id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
426,Known,New Windsor Landfill,New York,Military,Groundwater,2016,40,50,91,207,"Between 10 and 1,000",41.47,-74.02,12553,7,Barclay Rd,New Windsor,NY,Orange County,12553
427,Known,Onondaga Lake,New York,Superfund Site,Unknown,,,,,,Less than 10,43.08,-76.21,13209,675,W Shore Trl,Syracuse,NY,Onondaga County,13204
428,Known,Petersburgh Landfill,New York,Landfill,Groundwater,,1600,2100,,,Less than 10,40.71,-74,10038,374,Pearl St,New York,NY,New York County,10038
429,Known,Seneca Army Ammunition Plant (Depot),New York,Military,Groundwater,2017,,,89000,,Less than 10,40.71,-74,10038,374,Pearl St,New York,NY,New York County,10038
430,Known,Stewart Air tiol Guard Base,New York,Military,Groundwater,2016,220,5900,6120,6773,"Between 1000 and 100,000",41.49,-74.1,12553,361,Ave Of Americas,New Windsor,NY,Orange County,12553
431,Known,Suffolk County Firematics Training Facility,New York,Fire Department/Training Facility,Groundwater,2017,330,3520,,5610,"Between 1000 and 100,000",40.91,-72.66,11901,433,Riverleigh Ave,Riverhead,NY,Suffolk County,11901
432,Known,Taconic Plastics Factory,New York,Industry,Groundwater,,152000,,,2100,"Between 1000 and 100,000",40.71,-74,10038,374,Pearl St,New York,NY,New York County,10038
433,Known,West Point Military Reservation,New York,Military,Drinking Water,2018,,,,55,"Between 10 and 1,000",41.35,-74.02,,1660,S Deep Hollow Rd,Highland Falls,NY,Orange County,10928
434,Known,Westchester County Airport,New York,Airport,Groundwater,2018,,,14940,,Less than 10,41.06,-73.7,10604,1186,King St,Port Chester,NY,Westchester County,10573
1651,Known,Allied-Sigl Lamite Systems - Mechanic Street,New York,Industry,Groundwater,,2200,,,,Less than 10,42.9,-73.35,12090,70,Main St,Hoosick Falls,NY,Rensselaer County,12090
1656,Known,Former Oak Materials John Street,New York,Industry,Groundwater,,2600,,,,Less than 10,42.9,-73.35,12090,70,Main St,Hoosick Falls,NY,Rensselaer County,12090
1657,Known,Niagara Falls Air Reserve Station,New York,Military,Groundwater,2018,110000,1200000,1310000,1341000,"Greater than 100,000",43.11,-78.94,14304,10967,Otis Dr,Niagara Falls,NY,Niagara County,14304
1658,Known,Oak Materials River Road,New York,Landfill,Groundwater,,940,,,,Less than 10,42.9,-73.36,12090,75,River Rd,Hoosick Falls,NY,Rensselaer County,12090
435,Known,Charlotte-Douglas Intertiol Airport,North Carolina,Military,Groundwater,2018,4100,12000,12330,15670,"Between 1000 and 100,000",35.21,-80.94,28208,4812,Express Dr,Charlotte,NC,Mecklenburg County,28208
436,Known,Cherry Point Marine Corps Air Station,North Carolina,Military,Groundwater,,142,221,,,Less than 10,34.91,-76.88,28532,3601,F St,Cherry Point,NC,Craven County,28533
437,Known,Fort Bragg,North Carolina,Military,Drinking Water,2016,,,,62,"Between 10 and 1,000",35.11,-78.96,28303,6232,Bragg Blvd,Fayetteville,NC,Cumberland County,28303
438,Known,Marine Corps Base Camp Lejeune,North Carolina,Military,Groundwater,2018,3460,35100,38600,47825,"Between 1000 and 100,000",34.72,-77.34,28544,,NC 24,Midway Park,NC,Onslow County,28544
439,Known,MCOLF Atlantic,North Carolina,Military,Groundwater,,,,70,,Less than 10,34.88,-76.33,28511,1079,Seashore Dr,Atlantic,NC,Carteret County,28511
440,Known,Piedmont Triad Intertiol Airport,North Carolina,Airport,Groundwater,2018,,,1001,,Less than 10,36.1,-79.93,27410,815,B Radar Rd,Greensboro,NC,Guilford County,27410
441,Known,Seymour Johnson Air Force Base,North Carolina,Military,Groundwater,2017,1.00E+05,3.00E+05,312000,,Less than 10,35.34,-77.96,27531,2074,Jabara Ave,Goldsboro,NC,Wayne County,27534
442,Known,Seymour Johnson Air Force Base,North Carolina,Military,Groundwater,2017,1.00E+05,3.00E+05,,,Less than 10,35.34,-77.96,27531,2074,Jabara Ave,Goldsboro,NC,Wayne County,27534
443,Known,Stanly County Air tiol Guard Base,North Carolina,Military,Groundwater,2017,133,852,985,5659,"Between 1000 and 100,000",35.35,-80.19,28001,130,Grant St,Albemarle,NC,Stanly County,28001
1659,Known,Chemours Truck Spill,North Carolina,Industry,Surface Water,2018,,,,12817800,"Greater than 100,000",34.81,-78.87,28384,2286,Old Nc 20th Rd,Saint Pauls,NC,Bladen County,28384
1660,Known,Colonial Pipeline Spill,North Carolina,Other,Surface Water,,,,,,Less than 10,35.65,-80.29,27292,2671,Beckner Rd,Lexington,NC,Davidson County,27292
1661,Known,Environmental Soils,North Carolina,Waste,Surface Water,2021,,,,147,"Between 10 and 1,000",35.33,-81.67,28150,4200,Padgett Rd,Shelby,NC,Cleveland County,28150
1662,Known,Fayetteville Works Plant,North Carolina,Industry,Groundwater,2018,,,,4000,"Between 1000 and 100,000",34.84,-78.84,28392,694,Glengerry Hill Rd,Tar Heel,NC,Bladen County,28392
444,Known,Camp Grafton,North Dakota,Military,Drinking Water,2018,6,,,9,Less than 10,48.05,-98.92,58301,7890,45th St NE,Devils Lake,ND,Ramsey County,58301
445,Known,Grand Forks Air Force Base,North Dakota,Military,Groundwater,2018,40000,35000,75000,83500,"Between 1000 and 100,000",47.95,-97.36,58204,6298,Sunflake Dr,Grand Forks AFB,ND,Grand Forks County,58204
446,Known,Grand Forks Current Landfill,North Dakota,Landfill,Leachate,2018,1000,180,1180,7022,"Between 1000 and 100,000",47.92,-97.03,58201,211,Chestnut St,Grand Forks,ND,Grand Forks County,58201
447,Known,Grand Forks Former Landfill,North Dakota,Landfill,Leachate,2018,720,56,768,3276,"Between 1000 and 100,000",47.92,-97.03,58201,211,Chestnut St,Grand Forks,ND,Grand Forks County,58201
448,Known,Grand Forks Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,10,15,25,127,"Between 10 and 1,000",47.92,-97.03,58201,211,Chestnut St,Grand Forks,ND,Grand Forks County,58201
449,Known,Hector Field Air tiol Guard Base,North Dakota,Military,Groundwater,2018,16000,58000,74000,172429,"Greater than 100,000",46.92,-96.81,58102,1602,32nd Ave N,Fargo,ND,Cass County,58102
450,Known,McKenzie County Landfill,North Dakota,Landfill,Leachate,2018,52,6,58,677,"Between 10 and 1,000",47.8,-103.28,58854,301,3rd St SE,Watford City,ND,McKenzie County,58854
451,Known,Minot Air Force Base,North Dakota,Military,Groundwater,2018,20000,440000,453000,,Less than 10,48.41,-101.33,58704,100,Tanker Trl,Minot AFB,ND,Ward County,58704
1663,Known,Big Dipper Landfill,North Dakota,Landfill,Leachate,2018,220,25,245,2658,"Between 1000 and 100,000",46.25,-97.69,58040,8059,129th Ave SE,Stirum,ND,Sargent County,58069
1664,Known,Bismarck Landfill,North Dakota,Landfill,Leachate,2018,720,40,760,8157,"Between 1000 and 100,000",46.83,-100.7,58501,2055,56th St NE,Bismarck,ND,Burleigh County,58501
1665,Known,Bismarck Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,3,4,39,41,"Between 10 and 1,000",46.77,-100.8,58504,2912,Essex Loop,Bismarck,ND,Burleigh County,58504
1666,Known,Camp Davis,North Dakota,Military,Drinking Water,2018,1,,,3,Less than 10,46.81,-100.82,58504,514,River Rd,Bismarck,ND,Burleigh County,58504
1667,Known,Cavalier Air Force Station,North Dakota,Military,Groundwater,2018,1400,4000,,,Less than 10,48.73,-97.91,58220,12778,91st St NE,Cavalier,ND,Pembina County,58220
1668,Known,Devils Lake Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,22,29,51,154,"Between 10 and 1,000",48.1,-98.92,58301,720,Lake Shore Dr,Devils Lake,ND,Ramsey County,58301
1669,Known,Dickinson Landfill,North Dakota,Landfill,Leachate,2018,580,77,657,4061,"Between 1000 and 100,000",46.88,-102.73,58601,3392,Energy Dr,Dickinson,ND,Stark County,58601
1670,Known,Dickinson Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,6,3,10,79,"Between 10 and 1,000",46.86,-102.73,58601,10816,38th St SW,Dickinson,ND,Stark County,58601
1671,Known,Fargo Landfill,North Dakota,Landfill,Leachate,2018,1200,190,1390,7451,"Between 1000 and 100,000",46.88,-96.86,58102,4402,3rd Ave N,Fargo,ND,Cass County,58102
1672,Known,Fargo Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,6,7,13,80,"Between 10 and 1,000",46.77,-103.04,58655,4448,122nd Ave SW,South Heart,ND,Stark County,58655
1673,Known,Garrison Training Center,North Dakota,Military,Drinking Water,2018,,,,2,Less than 10,47.65,-101.44,58540,1615,Aztec Rd,Garrison,ND,McLean County,58540
1674,Known,Hettinger Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,35,23,58,190,"Between 10 and 1,000",46,-102.65,58639,125,1st Ave W,Hettinger,ND,Adams County,58639
1675,Known,Jahner Landfill,North Dakota,Landfill,Leachate,2018,340,43,383,2764,"Between 1000 and 100,000",45.5,-102.53,57620,17626,132nd St,Bison,SD,Perkins County,57620
1676,Known,Jamestown Cell D Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,8,7,14,65,"Between 10 and 1,000",46.9,-98.7,58401,901,6th Ave SE,Jamestown,ND,Stutsman County,58401
1677,Known,Jamestown Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,2,3,5,30,"Between 10 and 1,000",46.9,-98.7,58401,901,6th Ave SE,Jamestown,ND,Stutsman County,58401
1678,Known,McDaniel Landfill,North Dakota,Landfill,Leachate,2018,1700,310,2010,8134,"Between 1000 and 100,000",47.97,-101.1,58781,12255,State Hwy 23,Sawyer,ND,Ward County,58781
1679,Known,Minot Landfill,North Dakota,Landfill,Leachate,2018,250,45,295,2388,"Between 1000 and 100,000",48.21,-101.34,58701,2430,30th St SW,Minot,ND,Ward County,58701
1680,Known,Minot Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,29,12,41,177,"Between 10 and 1,000",48.22,-101.31,58701,1148,16th Ave SW,Minot,ND,Ward County,58701
1681,Known,Noon Landfill,North Dakota,Landfill,Leachate,2018,140,15,155,1499,"Between 1000 and 100,000",48.87,-103,58765,574,County Rd 21,Noonan,ND,Divide County,58765
1682,Known,Robinson Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,3,2,5,13,"Between 10 and 1,000",47.14,-99.78,58478,3384,State Hwy 36,Tuttle,ND,Kidder County,58488
1683,Known,Sawyer Landfill Facility,North Dakota,Landfill,Leachate,2018,160,95,245,11367,"Between 1000 and 100,000",47.97,-101.1,58781,12255,State Hwy 23,Sawyer,ND,Ward County,58781
1684,Known,Walhalla Wastewater Treatment Plant,North Dakota,WWTP,Wastewater,2018,9,5,14,56,"Between 10 and 1,000",48.91,-97.9,58282,10338,128th Dr,Walhalla,ND,Pembina County,58282
1685,Known,Williston Landfill,North Dakota,Landfill,Leachate,2018,260,19,309,1986,"Between 1000 and 100,000",48.16,-103.58,58801,5146,134th Ave NW,Williston,ND,Williams County,58801
393,Known,Wright-Patterson Air Force Base,Ohio,Military,Groundwater,2018,610,7000,7600,7870,"Between 1000 and 100,000",39.83,-84.05,45433,4812,Castle Dr,Dayton,OH,Greene County,45424
400,Known,Youngstown Air Reserve Station,Ohio,Military,Groundwater,2019,11000,54000,,,Less than 10,41.26,-80.67,44473,1525,Youngstown Kingsville Rd,Vienna,OH,Trumbull County,44473
452,Known,Camp Tarlton,Ohio,Military,Drinking Water,2017,,,,30,"Between 10 and 1,000",39.55,-82.77,43135,25594,Tarlton-Adelphi Rd,Laurelville,OH,Pickaway County,43135
453,Known,Rickenbacker Air tiol Guard Base,Ohio,Military,Groundwater,2017,45800,14400,60200,135533,"Greater than 100,000",39.81,-82.94,43217,7649,Minuteman Way,Columbus,OH,Franklin County,43217
1686,Known,Air Force Plant 85,Ohio,Military,Groundwater,2018,3400,5,,,Less than 10,39.98,-82.89,43213,301,N Yearling Rd,Columbus,OH,Franklin County,43213
1687,Known,Camp Raven Joint Military Training Center,Ohio,Military,Drinking Water,2018,,,,4,Less than 10,41.16,-81.08,44266,8700,Gilbert Rd,Ravenna,OH,Portage County,44266
1688,Known,Former Gentile Air Force Station,Ohio,Military,Groundwater,2018,34,146,180,,Less than 10,39.71,-84.15,45419,914,Peach Orchard Rd,Dayton,OH,Montgomery County,45419
1689,Known,Mansfield Air tiol Guard Base,Ohio,Military,Groundwater,2018,2200,640,2840,7358,"Between 1000 and 100,000",40.81,-82.51,44903,536,S Airport Rd,Mansfield,OH,Richland County,44903
1690,Known,Newark Air Force Base,Ohio,Military,Groundwater,2017,249,1160,,1831,"Between 1000 and 100,000",40.02,-82.47,43056,851,Irvingwick Dr W,Heath,OH,Licking County,43056
1691,Known,Springfield-Beckley Air tiol Guard Base,Ohio,Military,Groundwater,2018,4800,2100,4810,7851,"Between 1000 and 100,000",39.84,-83.84,45502,1482,W Blee Rd,Springfield,OH,Clark County,45502
1692,Known,Toledo Air tiol Guard Base,Ohio,Military,Groundwater,2017,690,47000,47690,135533,"Greater than 100,000",41.13,-84.39,45873,22499,Rd 140,Oakwood,OH,Paulding County,45873
454,Known,Tinker Air Force Base,Oklahoma,Military,Groundwater,2016,97000,460000,464300,474300,"Greater than 100,000",35.42,-97.37,73150,4509,S Douglas Blvd,Oklahoma City,OK,Oklahoma County,73150
455,Known,Tulsa Air tiol Guard Base,Oklahoma,Military,Groundwater,2018,4000,44000,47400,69000,"Between 1000 and 100,000",36.15,-95.99,74119,601,S Boulder Ave W,Tulsa,OK,Tulsa County,74119
456,Known,Vance Air Force Base,Oklahoma,Military,Groundwater,2018,40000,290000,329000,347000,"Greater than 100,000",36.33,-97.91,73703,274,Hancock Ave,Enid,OK,Garfield County,73705
1693,Known,Air Force Plant 3,Oklahoma,Military,Groundwater,2018,410,64,436,12694,"Between 1000 and 100,000",36.19,-95.88,74115,2033,N 85th East Ave,Tulsa,OK,Tulsa County,74115
1694,Known,Altus Air Force Base,Oklahoma,Military,Groundwater,2017,250000,9.00E+05,1150000,1180000,"Greater than 100,000",34.65,-99.29,73521,313,Tomahawk Ln,Altus,OK,Jackson County,73521
1695,Known,Camp Gruber Training Center,Oklahoma,Military,Drinking Water,2018,1,,,4,Less than 10,35.67,-95.2,74434,261,Kirk St,Braggs,OK,Muskogee County,74423
1696,Known,Will Rogers Air tiol Guard Base,Oklahoma,Military,Groundwater,2018,3300,10000,13300,22496,"Between 1000 and 100,000",35.41,-97.61,73179,5550,Air Guard Dr,Oklahoma City,OK,Oklahoma County,73179
457,Known,Christmas Valley Radar Site,Oregon,Military,Drinking Water,2018,1,,,14,"Between 10 and 1,000",43.23,-120.68,97641,60402,Old Lake Rd,Christmas Valley,OR,Lake County,97641
458,Known,Grants Pass Armory,Oregon,Military,Drinking Water,2018,,,,0,Less than 10,42.44,-123.32,97526,507,NE D St,Grants Pass,OR,Josephine County,97526
459,Known,Kingsley Field Air tiol Guard Base,Oregon,Military,Groundwater,2018,21000,380000,401000,484740,"Greater than 100,000",42.15,-121.73,97603,8118,Homedale Rd,Klamath Falls,OR,Klamath County,97603
460,Known,Portland Air tiol Guard Base,Oregon,Military,Groundwater,2020,24000,25000,31800,42277,"Between 1000 and 100,000",45.58,-122.58,97218,7805,NE Airport Way,Portland,OR,Multnomah County,97218
461,Known,Portland Fire & Rescue Bureau Training Facility,Oregon,Fire Department/Training Facility,Groundwater,,,,,1600,"Between 1000 and 100,000",45.51,-122.68,97201,1900,SW 4th Ave,Portland,OR,Multnomah County,97201
462,Known,Portland Intertiol Airport,Oregon,Airport,Groundwater,2017,30900,203000,,,Less than 10,45.58,-122.59,97218,7122,NE Cornfoot Dr,Portland,OR,Multnomah County,97218
1697,Known,Bends tiol Guard Site (COTEF),Oregon,Military,Drinking Water,2018,,,,10,"Between 10 and 1,000",44.04,-121.32,97702,20064,Birchwood Ct,Bend,OR,Deschutes County,97702
1698,Known,BIAK Training Center,Oregon,Military,Drinking Water,2018,,,,4,Less than 10,44.22,-121.1,97753,18094,SW McCafferty Rd,Powell Butte,OR,Crook County,97753
1699,Known,Camp Rilea,Oregon,Military,Drinking Water,2018,1,,,4,Less than 10,46.12,-123.93,97146,91296,Highway 101,Warrenton,OR,Clatsop County,97146
1700,Known,Lebanon Community Pool,Oregon,Military,Drinking Water,2018,,,,2,Less than 10,44.52,-122.91,97355,225,Hobbs St,Lebanon,OR,Linn County,97355
1701,Known,Ontario Readiness Center,Oregon,Military,Drinking Water,2018,1,,,4,Less than 10,45.25,-122.79,97002,,I-5,Aurora,OR,Marion County,97002
1702,Known,Oregon Air tiol Guard Base,Oregon,Military,Groundwater,2019,,,40000,,Less than 10,45.57,-122.59,97218,6435,NE Colwood Way,Portland,OR,Multnomah County,97218
1703,Known,Roseburg Armory,Oregon,Military,Drinking Water,2018,,,,1,Less than 10,43.25,-123.35,97470,3367,NE Stephens St,Roseburg,OR,Douglas County,97470
1704,Known,Salem Anderson Readiness Center,Oregon,Military,Drinking Water,2018,,,,1,Less than 10,44.92,-123,97301,2995,Ryan Dr SE,Salem,OR,Marion County,97301
463,Known,AVCO Lycoming (Williamsport Division),Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,41.24,-77.04,17701,1559,W 4th St,Williamsport,PA,Lycoming County,17701
464,Known,Carlisle Barracks,Pennsylvania,Military,Drinking Water,2020,,,2,,Less than 10,40.21,-77.17,17013,719,Sumner Rd,Carlisle,PA,Cumberland County,17013
465,Known,Harrisburg Air tiol Guard Base,Pennsylvania,Military,Groundwater,2017,685,1530,2215,6591,"Between 1000 and 100,000",40.19,-76.74,17057,279,State St,Middletown,PA,Dauphin County,17057
466,Known,Letterkenny Army Depot,Pennsylvania,Military,Groundwater,,,,2069,,Less than 10,40.01,-77.69,,3488,Georgia Ave,Chambersburg,PA,Franklin County,17201
467,Known,Mechanicsburg VICP (val Inventory Control Point),Pennsylvania,Military,Drinking Water,2022,52,84,,,Less than 10,40.22,-76.98,17050,409,Sheely Ln,Mechanicsburg,PA,Cumberland County,17050
477,Known,Pittsburgh Air tiol Guard,Pennsylvania,Military,Groundwater,2018,889,5900,6073,7265,"Between 1000 and 100,000",40.44,-79.99,15219,164,Washington Pl,Pittsburgh,PA,Allegheny County,15219
483,Known,Tobyhan Army Depot,Pennsylvania,Military,Unknown,,,,,,Less than 10,41.19,-75.42,18466,112,Morse Ct,Tobyhanna,PA,Monroe County,18466
556,Known,North Penn U.S. Army Reserve Center,Pennsylvania,Military,Groundwater,,,390,,,Less than 10,41.43,-75.62,18512,,I-81,Scranton,PA,Lackawanna County,18512
558,Known,"Rodale Manufacturing Co., Inc.",Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,40.53,-75.49,18049,505,Wood St,Emmaus,PA,Lehigh County,18049
559,Known,Safety Light Corporation,Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,41.01,-76.37,17815,705,Logging Rd 19020,Bloomsburg,PA,Columbia County,17815
560,Known,Valmont TCE Site (Former - Valmont Industrial Park),Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,40.97,-76.01,18202,290,Susquehanna Blvd,West Hazleton,PA,Luzerne County,18202
1705,Known,Bergey's Tires,Pennsylvania,Unknown,Drinking Water,,,,16360,,Less than 10,40.19,-75.15,19044,613,Horsham Rd,Horsham,PA,Montgomery County,19044
1706,Known,Horsham Air Guard Station,Pennsylvania,Military,Groundwater,2018,9700,320000,329700,388768,"Greater than 100,000",40.2,-75.14,19044,1100,Easton Rd,Horsham,PA,Montgomery County,19044
1707,Known,Middletown Air Field,Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,40.19,-76.75,17057,181,Airport Dr,Middletown,PA,Dauphin County,17057
1708,Known,tiol Foam Manufacturing Facility,Pennsylvania,Industry,Groundwater,,24400,31500,55900,141700,"Greater than 100,000",39.95,-75.6,19383,110,W Rosedale Ave,West Chester,PA,Chester County,19383
1709,Known,vy Ships Parts Control Center,Pennsylvania,Military,Unknown,,,,,,Less than 10,40.21,-76.99,17055,707,Cocklin St,Mechanicsburg,PA,Cumberland County,17055
1710,Known,North Penn - Area 2,Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,40.21,-77.4,17241,235,Hunters Rd,Newville,PA,Cumberland County,17241
1711,Known,North Penn - Area 5,Pennsylvania,Superfund Site,Unknown,,,,,,Less than 10,40.27,-75.25,18915,213,Wynstone Ct,Colmar,PA,Montgomery County,18915
1712,Known,Watson Johnson Landfill,Pennsylvania,Landfill,Unknown,,,,,,Less than 10,40.46,-75.34,18951,475,Heller Rd,Quakertown,PA,Bucks County,18951
484,Known,Camp Santiago Training Center,Puerto Rico,Military,Drinking Water,2018,,3,,19,"Between 10 and 1,000",18.21,-66.36,720,77,Pr- 156,Orocovis,PR,Orocovis Municipio,720
485,Known,Fort Allen Training Area,Puerto Rico,Military,Drinking Water,2018,2,2,4,19,"Between 10 and 1,000",18.21,-66.36,720,77,Pr- 156,Orocovis,PR,Orocovis Municipio,720
486,Known,Roosevelt Roads Camp Garcia,Puerto Rico,Military,Groundwater,,351375,491401,,,Less than 10,18.36,-66.08,926,170,Los Pirineos,San Juan,PR,San Juan Municipio,926
487,Known,val Station Newport,Rhode Island,Military,Groundwater,2018,,,20420,,Less than 10,41.49,-71.3,2840,336,Gibbs Ave,Newport,RI,Newport County,2840
488,Known,North Smithfield,Rhode Island,Military,Drinking Water,2018,1,,1,20,"Between 10 and 1,000",41.98,-71.54,2896,,RI 146,North Smithfield,RI,Providence County,2896
1652,Known,Quonset Air tiol Guard Base,Rhode Island,Military,Groundwater,2018,1110,2680,2865,3961,"Between 1000 and 100,000",41.59,-71.42,2852,1135,Roger Williams Way,North Kingstown,RI,Washington County,2852
1653,Known,Western Sand & Gravel,Rhode Island,Superfund Site,Unknown,,,,,,Less than 10,41.97,-71.72,2859,415,E Wallum Lake Rd,Pascoag,RI,Providence County,2859
1713,Known,Coventry Training Site,Rhode Island,Military,Drinking Water,2018,4,1,5,61,"Between 10 and 1,000",41.73,-71.62,2831,665,Hope Furnace Rd,Hope,RI,Providence County,2831
1714,Known,Davisville val Construction Battalion,Rhode Island,Military,Unknown,,970,15,,,Less than 10,41.55,-71.43,2852,2,Sea View Ave,North Kingstown,RI,Washington County,2852
1715,Known,"Landfill & Resource Recovery, Inc. (L&RR)",Rhode Island,Landfill,Unknown,,,,,,Less than 10,41.97,-71.58,2896,23,Forest Hill Dr,North Smithfield,RI,Providence County,2896
1716,Known,Picillo Farm,Rhode Island,Superfund Site,Unknown,,,,,,Less than 10,41.67,-71.73,2816,1037,Perry Hill Rd,Greene,RI,Kent County,2827
489,Known,Former Myrtle Beach Air Force Base,South Carolina,Military,Groundwater,2015,150000,2490000,2640000,3479800,"Greater than 100,000",33.68,-78.88,,204,State Hwy 73,Myrtle Beach,SC,Horry County,29577
490,Known,McEntire Joint tiol Guard Base,South Carolina,Military,Groundwater,2018,550,9500,9890,13388,"Between 1000 and 100,000",33.92,-80.78,29044,464,Old Congaree Run,Eastover,SC,Richland County,29044
491,Known,Parris Island Marine Corps Recruit Depot,South Carolina,Military,Groundwater,2015,11000,,,,Less than 10,32.34,-80.67,29905,169,China Hutung Ave,Beaufort,SC,Beaufort County,29902
492,Known,Shaw Air Force Base,South Carolina,Military,Groundwater,2018,13000,30000,43000,210000,"Greater than 100,000",33.97,-80.46,29152,1900,Lark Rd,Sumter,SC,Sumter County,29154
1654,Known,Joint Base Charleston ??Air,South Carolina,Military,Groundwater,2017,790000,360000,1150000,1184000,"Greater than 100,000",32.89,-80.07,29418,6995,Dorchester Rd,North Charleston,SC,Charleston County,29418
1655,Known,McCrady Training Site,South Carolina,Military,Drinking Water,2018,1,,,2,Less than 10,34.01,-80.72,29044,3963,James Brazwell Rd,Eastover,SC,Richland County,29044
493,Known,Ellsworth Air Force Base,South Dakota,Military,Surface Water,2018,2.00E+05,1300000,1500000,1640000,"Greater than 100,000",44.14,-103.07,57719,600,N Ellsworth Rd,Box Elder,SD,Pennington County,57719
494,Known,Sioux Falls Regiol Airport,South Dakota,Airport,Groundwater,2019,14000,370000,382000,633400,"Greater than 100,000",43.58,-96.74,57104,2501,N Jaycee Ln,Sioux Falls,SD,Minnehaha County,57104
495,Known,West Camp Rapid,South Dakota,Military,Drinking Water,2018,,,,6,Less than 10,44.07,-103.26,57702,1713,Lodge St,Rapid City,SD,Pennington County,57702
1717,Known,Custer Training Site,South Dakota,Military,Drinking Water,2018,,,,9,Less than 10,44.07,-112.26,83423,,I-15,Dubois,ID,Clark County,83423
496,Known,Air tiol Guard - Berry Field,Tennessee,Military,Groundwater,,,,271,,Less than 10,36.12,-86.67,37217,286,Hangar Ln,Nashville,TN,Davidson County,37217
497,Known,Arnold Air Force Base,Tennessee,Military,Groundwater,2017,16000,159000,175000,390064,"Greater than 100,000",35.37,-86.08,37388,3076,Hawkersmith Rd,Manchester,TN,Coffee County,37355
498,Known,McGhee Tyson Air tiol Guard Base,Tennessee,Military,Groundwater,2018,630,4300,4930,7355,"Between 1000 and 100,000",35.81,-84,37701,113,Briscoe Dr,Louisville,TN,Blount County,37777
499,Known,Memphis Air tiol Guard Base,Tennessee,Military,Groundwater,2018,14,66,80,183,"Between 10 and 1,000",35.14,-90.05,38103,340,Beale St,Memphis,TN,Shelby County,38103
500,Known,shville Air tiol Guard Base,Tennessee,Military,Groundwater,2018,13,96,109,271,"Between 10 and 1,000",36.16,-86.77,37201,710,S 1st St,Nashville,TN,Davidson County,37213
501,Known,val Support Activity Mid-South,Tennessee,Military,Groundwater,2018,731,9640,10371,22509,"Between 1000 and 100,000",35.33,-89.86,38053,7455,Terrier Dr,Millington,TN,Shelby County,38053
468,Known,Ellington Field Joint Reserve Base,Texas,Military,Groundwater,2018,14000,47000,61000,94710,"Between 1000 and 100,000",29.6,-95.15,77059,13600,Apple Knoll Ct,Houston,TX,Harris County,77059
469,Known,Goodfellow Air Force Base,Texas,Military,Soil,2017,14000,110000,,,Less than 10,31.43,-100.4,76908,2638,Old Eola Rd,San Angelo,TX,Tom Green County,76905
470,Known,Grand Prairie Armed Forces Reserve Complex,Texas,Military,Groundwater,,124331,1200000,1247000,,Less than 10,32.74,-97,75051,20,SE 4th St,Grand Prairie,TX,Dallas County,75051
471,Known,Joint Base San Antonio - Lackland Air Force Base,Texas,Military,Groundwater,2017,130000,680000,767000,842000,"Greater than 100,000",29.37,-98.65,78227,103,E Perimeter Dr,San Antonio,TX,Bexar County,78227
472,Known,Joint Base San Antonio - Randolph Air Force Base,Texas,Military,Groundwater,2017,62000,120000,182000,486310,"Greater than 100,000",29.52,-98.27,78148,1302,Randolph AFB,Universal City,TX,Bexar County,78148
473,Known,Laughlin Air Force Base,Texas,Military,Groundwater,2018,7300,20000,27300,67850,"Between 1000 and 100,000",29.36,-100.79,78840,110,California Ave,Laughlin A F B,TX,Val Verde County,78843
474,Known,Reese Air Force Base,Texas,Military,Groundwater,2018,5460,1820,7280,5633,"Between 1000 and 100,000",33.59,-102.01,79416,605,Inler Ave,Lubbock,TX,Lubbock County,79416
502,Known,Bergstrom Air Force Base,Texas,Military,Groundwater,2016,2260,1980,4240,11869,"Between 1000 and 100,000",30.19,-97.66,78719,4301 1/2,Emma Browning Ave,Austin,TX,Travis County,78719
503,Known,Sheppard Air Force Base,Texas,Military,Groundwater,2018,140000,550000,650000,3502600,"Greater than 100,000",33.98,-98.49,76305,4400,Old Friberg Rd,Wichita Falls,TX,Wichita County,76306
1718,Known,Air Force Plant 4,Texas,Military,Groundwater,2018,2.00E+05,80000,201200,881200,"Greater than 100,000",32.76,-97.42,76114,6200,White Settlement Rd,Westworth Village,TX,Tarrant County,76114
