id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
1334,Known,Former Burn Dump,Belknap County,Laconia,New Hampshire,NH,3246,Waste,Groundwater,2018,7,5,12,82,43.51,-71.45
1335,Known,Former Ciao Pasta,Merrimack County,Franklin,New Hampshire,NH,3235,Unknown,Groundwater,2018,120,200,320,790,43.44,-71.65
1336,Known,Former Collins & Aikman TEG Facility,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2018,4,29,33,39,43.18,-70.9
1337,Known,Former Cray Oil Facility,Grafton County,Woodsville,New Hampshire,NH,3785,Industry,Groundwater,2018,,24,,,44.14,-72.03
1338,Known,Former Dorr Woolen Facility,Sullivan County,Newport,New Hampshire,NH,3773,Industry,Groundwater,2018,1960,17,1977,5324,43.37,-72.13
1339,Known,Former EleCentero-Circuits,Belknap County,Laconia,New Hampshire,NH,3246,Industry,Groundwater,2020,32,170,199,885,43.54,-71.49
1340,Known,Former Elexsys Intertiol,Hillsborough County,Nashua,New Hampshire,NH,3060,Unknown,Groundwater,2019,46,61,107,139,42.75,-71.49
1341,Known,Former Elite Laundry Site,Cheshire County,Jaffrey,New Hampshire,NH,3452,Industry,Groundwater,2017,26,110,136,158,42.81,-72.02
1342,Known,Former Elliot Rose Landfill,Strafford County,Madbury,New Hampshire,NH,3823,Landfill,Groundwater,2018,42,520,562,546,43.17,-70.91
1343,Known,Former Essex Mills,Rockingham County,Newmarket,New Hampshire,NH,3857,Industry,Groundwater,,8,13,21,,43.08,-70.93
1344,Known,Former Fluffy's Convenience Store,Belknap County,Tilton,New Hampshire,NH,3276,Unknown,Groundwater,2018,2,5,8,103,43.47,-71.54
1345,Known,Former Foye's Corner Market Property,Rockingham County,Rye,New Hampshire,NH,3870,Unknown,Groundwater,2020,40,7,47,260,43.04,-70.74
1346,Known,Former Gary's Fuels,Strafford County,Barrington,New Hampshire,NH,3825,Unknown,Groundwater,2018,376,,,2163,43.19,-71.01
1347,Known,Former Graphic Packaging Intertiol,Merrimack County,Bow,New Hampshire,NH,3301,Industry,Groundwater,2018,8,5,14,57,43.17,-71.52
1348,Known,Former Hunt's Auto,Grafton County,Franconia,New Hampshire,NH,3580,Unknown,Groundwater,2019,127,734,830,1422,44.2,-71.75
1349,Known,Former Insurance Salvage Auction,Rockingham County,Auburn,New Hampshire,NH,3032,Industry,Groundwater,,3,,,,43.02,-71.36
1350,Known,Former Johnson & Dix Bulk Oil Facility,Merrimack County,Concord,New Hampshire,NH,3301,Industry,Groundwater,2020,42,10,51,193,43.19,-71.53
1351,Known,Former Johnson & Johnson Facility,Rockingham County,Atkinson,New Hampshire,NH,3811,Industry,Groundwater,2020,11,45,56,63,42.86,-71.2
1352,Known,Former Key Packaging Industries Corp,Essex County,Methuen,New Hampshire,MA,1844,Industry,Groundwater,2020,25,13,37,69,42.74,-71.2
1353,Known,Former L.W. Packard Mill,Grafton County,Ashland,New Hampshire,NH,3217,Industry,Groundwater,2018,44,12,57,91,43.69,-71.63
1354,Known,Former Lamont Labs,Hillsborough County,Litchfield,New Hampshire,NH,3052,Industry,Groundwater,,78,9,87,93,42.87,-71.45
1355,Known,Former LeClair Property,Rockingham County,Londonderry,New Hampshire,NH,3053,Unknown,Groundwater,2018,49,13,62,172,42.91,-71.4
1356,Known,Former Lempster Landfill,Sullivan County,Lempster,New Hampshire,NH,3605,Landfill,Groundwater,2020,10,41,51,62,43.2,-72.2
1357,Known,Former Madburry Metals,Strafford County,Madbury,New Hampshire,NH,3824,Industry,Groundwater,2018,425,579,888,1028,43.16,-70.95
1358,Known,Former McGoldrick Property,Cheshire County,Hinsdale,New Hampshire,NH,3451,Unknown,Groundwater,2019,24,280,304,335,42.78,-72.47
1359,Known,Former Midway Excavators,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2019,16,12,28,141,43.21,-70.91
1360,Known,Former Moore Business Forms,Strafford County,Dover,New Hampshire,NH,3820,Unknown,Groundwater,2019,129,17,146,136,43.18,-70.87
1361,Known,Former Moultonborough Town Landfill,Carroll County,Moultonborough,New Hampshire,NH,3254,Landfill,Groundwater,2020,277,601,878,1193,43.76,-71.41
1362,Known,Former shua Motor Express,Hillsborough County,Nashua,New Hampshire,NH,3064,Industry,Groundwater,2019,36,34,70,146,42.77,-71.49
1363,Known,Former shua Site,Hillsborough County,Merrimack,New Hampshire,NH,3054,Unknown,Groundwater,2019,68,520,588,2975,42.8,-71.47
1364,Known,Former ughton Landfill,Merrimack County,Bradford,New Hampshire,NH,3221,Landfill,Groundwater,2019,57,52,109,145,43.26,-71.96
1365,Known,Former Philip Singer Revocable Trust,Marion County,Indianapolis,New Hampshire,IN,46220,Unknown,Groundwater,2018,27,11,38,210,39.85,-86.12
1366,Known,Former Pierce Ford,Strafford County,Rochester,New Hampshire,NH,3867,Industry,Groundwater,2020,100,1100,1200,1317,43.33,-71.01
1367,Known,Former Pittsfield Weaving,Merrimack County,Pittsfield,New Hampshire,NH,3263,Industry,Groundwater,2019,9,125,134,,43.3,-71.32
1368,Known,Former Regis Tannery,Rockingham County,Raymond,New Hampshire,NH,3077,Industry,Groundwater,2018,1230,2410,3640,4413,43.03,-71.19
1369,Known,Former Spear USA,Hillsborough County,Milford,New Hampshire,NH,3055,Industry,Groundwater,2019,10,21,31,303,42.82,-71.63
1370,Known,Former Synergy Gas (Allstar Gas),Sullivan County,Claremont,New Hampshire,NH,3743,Industry,Groundwater,2017,19,62,81,194,43.36,-72.32
1371,Known,Former TCI Facility,Hillsborough County,Hollis,New Hampshire,NH,3049,Industry,Groundwater,2019,7100,72,7172,7114,42.8,-71.57
1372,Known,Former Textiles Coated Intertiol,Hillsborough County,Hollis,New Hampshire,NH,3049,Industry,Groundwater,2016,620,,,620,42.8,-71.57
1373,Known,Former Textron Automotive Company Property,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2020,5,3,8,57,43.18,-70.9
1374,Known,Former University Center,Hillsborough County,Manchester,New Hampshire,NH,3101,Unknown,Groundwater,2019,27,19,46,101,42.99,-71.46
1375,Known,Former Vernitron Property,Belknap County,Laconia,New Hampshire,NH,3246,Unknown,Groundwater,2017,6,8,13,39,43.52,-71.46
1376,Known,Former Vishay Sprague,Merrimack County,Concord,New Hampshire,NH,3301,Industry,Groundwater,2020,13,158,,,43.21,-71.5
1377,Known,Former Windham Marine,Rockingham County,Salem,New Hampshire,NH,3079,Industry,Groundwater,,18,,,24,42.8,-71.24
1378,Known,Former Zinn's Bowling Lanes,Cheshire County,Keene,New Hampshire,NH,3431,Unknown,Groundwater,2017,7,,,17,42.93,-72.29
1379,Known,Formerly shua Motor Express Inc,Hillsborough County,Nashua,New Hampshire,NH,3064,Industry,Groundwater,,120,80,200,314,42.77,-71.49
1380,Known,Four Hills Landfill,Hillsborough County,Nashua,New Hampshire,NH,3062,Landfill,Groundwater,2019,246,113,359,1453,42.73,-71.52
1381,Known,Four Hills Landfill,Hillsborough County,Nashua,New Hampshire,NH,3062,Landfill,Groundwater,,24,44,68,73,42.73,-71.52
1382,Known,Framatome Connectors USA,Grafton County,Lincoln,New Hampshire,NH,3251,Unknown,Groundwater,2019,61,296,357,388,44.04,-71.68
1383,Known,Franklin Fire Station,Merrimack County,Franklin,New Hampshire,NH,3235,Fire Department/Training Facility,Groundwater,,480,10000,10480,12460,43.44,-71.65
1384,Known,Freedom Landfill,Carroll County,Freedom,New Hampshire,NH,3836,Landfill,Groundwater,2019,25,54,79,87,43.82,-71.08
1385,Known,Freese Properties,Merrimack County,Concord,New Hampshire,NH,3301,Unknown,Groundwater,2018,25,29,53,68,43.21,-71.54
1386,Known,Freudenberg-NOK,Grafton County,Bristol,New Hampshire,NH,3222,Industry,Groundwater,2020,2510,162,2672,18958,43.58,-71.75
1387,Known,GE Aviation,Merrimack County,Hooksett,New Hampshire,NH,3106,Industry,Groundwater,2018,11,9,20,46,43.06,-71.44
1388,Known,Gilford Fire Training,Belknap County,Gilford,New Hampshire,NH,3249,Landfill,Groundwater,2017,6,85,91,165,43.57,-71.43
1389,Known,Gilford Municpal Complex,Belknap County,Gilford,New Hampshire,NH,3249,Fire Department/Training Facility,Groundwater,2017,6,85,91,165,43.55,-71.4
1390,Known,Gilmanton Landfill,Belknap County,Gilmanton,New Hampshire,NH,3237,Landfill,Groundwater,2019,387,179,566,830,43.43,-71.42
1391,Known,Gilson Road Site,Hillsborough County,Nashua,New Hampshire,NH,3062,Industry,Groundwater,,313,1190,1503,1518,42.71,-71.52
1392,Known,Gilsum Landfill,Cheshire County,Gilsum,New Hampshire,NH,3448,Landfill,Groundwater,2019,56,653,709,715,43.04,-72.29
1393,Known,Gl & V Pulp Group,Hillsborough County,Hudson,New Hampshire,NH,3051,Industry,Groundwater,,20,59,79,84,42.75,-71.44
1394,Known,Glencliff Home,Grafton County,Glencliff,New Hampshire,NH,3785,Unknown,Groundwater,,5,37,42,47,44,-71.88
1395,Known,Godin Landfill,Rockingham County,Atkinson,New Hampshire,NH,3811,Landfill,Groundwater,2019,1,2,3,74,42.85,-71.2
1396,Known,Goffstown DPW Garage,Hillsborough County,Goffstown,New Hampshire,NH,3045,Unknown,Groundwater,2018,9,3,11,41,43.01,-71.6
1397,Known,Goffstown Landfill,Hillsborough County,Goffstown,New Hampshire,NH,3045,Landfill,Groundwater,2016,12,11,23,34,43.01,-71.6
1398,Known,Gonic Mill,Strafford County,Rochester,New Hampshire,NH,3839,Industry,Groundwater,2018,12,17,28,60,43.27,-70.97
1399,Known,Gorham Paper Mill UWW Lagoons,Coos County,Gorham,New Hampshire,NH,3581,Industry,Groundwater,,21,43,64,70,44.44,-71.18
1400,Known,Goshen Landfill,Sullivan County,Goshen,New Hampshire,NH,3752,Landfill,Groundwater,2018,317,548,865,982,43.31,-72.1
1401,Known,Goss Intertiol Americas,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2018,3,2,5,12,43.2,-70.86
1402,Known,Grafton Old Landfill,Grafton County,Grafton,New Hampshire,NH,3240,Landfill,Groundwater,2020,42,382,424,531,43.56,-71.97
1403,Known,Grand Summit Hotel at Attitash,Carroll County,Bartlett,New Hampshire,NH,3812,Unknown,Groundwater,,,5,,,44.07,-71.25
1404,Known,Grantham Landfill,Sullivan County,Grantham,New Hampshire,NH,3753,Landfill,Groundwater,2020,15,9,24,29,43.49,-72.1
1405,Known,Groton Town Dump,Grafton County,Hebron,New Hampshire,NH,3241,Landfill,Groundwater,2018,8,18,26,22,43.75,-71.86
1406,Known,Grove Road Landfill,Rensselaer County,East Nassau,New Hampshire,NY,12062,Landfill,Groundwater,2020,82,110,170,231,42.54,-73.57
1407,Known,Groveton Landfill,Coos County,Groveton,New Hampshire,NH,3582,Landfill,Groundwater,2018,107,232,339,1074,44.6,-71.54
1408,Known,Groveton Wastewater Treatment Facility Lagoons,Coos County,Groveton,New Hampshire,NH,3582,WWTP,Groundwater,,10,12,22,26,44.6,-71.53
1409,Known,Hacros Chemicals,Hillsborough County,Merrimack,New Hampshire,NH,3054,Industry,Groundwater,2020,120,12,132,207,42.86,-71.49
1410,Known,Hadco Printed Circuit,Rockingham County,Derry,New Hampshire,NH,3038,Industry,Groundwater,2020,170,850,1020,1177,42.89,-71.33
1411,Known,Hampshire Chemical Corp,Hillsborough County,Nashua,New Hampshire,NH,3060,Industry,Groundwater,2018,28,26,52,,42.71,-71.44
1412,Known,Hampton Foreign Auto,Rockingham County,Hampton,New Hampshire,NH,3842,Industry,Groundwater,2018,22,52,74,114,42.94,-70.83
1413,Known,Hampton Landfill,Rockingham County,Hampton,New Hampshire,NH,3842,Landfill,Groundwater,2020,25,92,116,138,42.92,-70.82
1414,Known,Hampton Toll Plaza,Rockingham County,Hampton,New Hampshire,NH,3844,Unknown,Groundwater,2019,12,2,14,47,42.93,-70.86
1415,Known,Hancock Landfill,Hillsborough County,Hancock,New Hampshire,NH,3449,Landfill,Groundwater,2018,140,1200,1340,1821,42.97,-71.98
1416,Known,Hanover Consumer Coop Society,Grafton County,Hanover,New Hampshire,NH,3755,Industry,Groundwater,2020,127,49,176,478,43.69,-72.28
1417,Known,"Hanscom's Truck Stop, Inc.",Rockingham County,Portsmouth,New Hampshire,NH,3801,Unknown,Groundwater,,6,7,13,25,43.04,-70.77
1418,Known,Harding Metals,Rockingham County,Northwood,New Hampshire,NH,3261,Industry,Groundwater,2020,334,1030,1364,1650,43.19,-71.15
1419,Known,Harrisville Landfill,Cheshire County,Harrisville,New Hampshire,NH,3450,Landfill,Groundwater,2018,63,65,128,214,42.93,-72.09
1420,Known,Heidelberg Web Systems Inc.,Strafford County,Durham,New Hampshire,NH,3824,Industry,Groundwater,,10,6,16,21,43.15,-70.95
1421,Known,Henkel Seabrook East Facility,Rockingham County,Seabrook,New Hampshire,NH,3874,Industry,Groundwater,2017,11,4,15,16,42.88,-70.88
1422,Known,Henniker Landfill,Merrimack County,Henniker,New Hampshire,NH,3242,Landfill,Groundwater,2018,,55,,,43.17,-71.89
1423,Known,Hillsborough Area Work Center,Hillsborough County,Hillsborough,New Hampshire,NH,3244,Unknown,Groundwater,2017,434,235,669,1597,43.11,-71.91
1424,Known,Hillsborough Landfill,Hillsborough County,Hillsborough,New Hampshire,NH,3244,Landfill,Groundwater,2019,430,310,740,1352,43.11,-71.9
1425,Known,Hillsborough Wastewater Treatment Facility,Hillsborough County,Hillsboro,New Hampshire,NH,3244,WWTP,Groundwater,2018,2,2,4,,43.11,-71.88
1426,Known,Hinsdale Products Landfill,Windham County,Vernon,New Hampshire,VT,5354,Landfill,Groundwater,2018,19,,,48,42.78,-72.52
1427,Known,Hitchiner Manufacturing Landfill,Hillsborough County,Milford,New Hampshire,NH,3055,Landfill,Groundwater,2017,5,,,,42.83,-71.69
1428,Known,Holderness Landfill,Grafton County,Holderness,New Hampshire,NH,3245,Landfill,Groundwater,2019,69,69,139,297,43.71,-71.54
1429,Known,Hooksett Landfill,Merrimack County,Hooksett,New Hampshire,NH,3106,Landfill,Groundwater,2020,15,6,21,347,43.06,-71.47
1430,Known,Hopkinton/Webster Landfill,Merrimack County,Contoocook,New Hampshire,NH,3229,Landfill,Groundwater,2020,361,190,551,1266,43.25,-71.68
1431,Known,"Hypertherm, Inc.",Grafton County,Hanover,New Hampshire,NH,3755,Industry,Groundwater,2018,6,16,22,166,43.68,-72.23
1432,Known,Impacted Water Supply Wells,Rockingham County,Londonderry,New Hampshire,NH,3053,Unknown,Groundwater,,30,44,74,80,42.86,-71.37
1433,Known,Indeck Energy Center,Grafton County,Alexandria,New Hampshire,NH,3222,Industry,Groundwater,2017,,,,82,43.56,-71.78
1434,Known,Irving Oil Bulk Termil,Hillsborough County,Bedford,New Hampshire,NH,3110,Industry,Groundwater,2019,32,240,272,362,42.96,-71.48
1435,Known,Jackson Old Landfill,Carroll County,Jackson,New Hampshire,NH,3846,Landfill,Groundwater,2017,8,10,17,,44.19,-71.19
1436,Known,Jaffrey Landfill and Wastewater Treatment Plant,Cheshire County,Jaffrey,New Hampshire,NH,3452,Landfill,Groundwater,2018,21,26,47,85,42.81,-71.99
1437,Known,Janco Realty,Strafford County,Rollinsford,New Hampshire,NH,3869,Industry,Groundwater,2019,14,19,33,65,43.22,-70.86
1438,Known,Jarvis Cutting Tools,Strafford County,Rochester,New Hampshire,NH,3867,Industry,Groundwater,,4,,,,43.32,-70.97
1439,Known,JCM Magement,Hillsborough County,Manchester,New Hampshire,NH,3102,Unknown,Groundwater,2020,365,674,1039,1621,42.99,-71.47
1440,Known,Jefferson Landfill,Coos County,Jefferson,New Hampshire,NH,3583,Landfill,Groundwater,2017,1,3,4,7,44.41,-71.48
1441,Known,John Perkins Elementary School,Cheshire County,Marlow,New Hampshire,NH,3456,Unknown,Groundwater,,,67,,90,43.13,-72.2
1442,Known,John's Truck & Auto Salvage,Rockingham County,Kingston,New Hampshire,NH,3848,Industry,Groundwater,2018,7,6,13,27,42.9,-71.04
1443,Known,Jones Landfill and Ash Containment,Rockingham County,Portsmouth,New Hampshire,NH,3801,Landfill,Groundwater,2020,33,21,53,109,43.05,-70.76
1444,Known,Kapotis Property,Grafton County,Woodsville,New Hampshire,NH,3785,Unknown,Groundwater,,,24,,,44.14,-72.03
1445,Known,Kearsarge Metallurgical Corp,Carroll County,Conway,New Hampshire,NH,3818,Superfund Site,Groundwater,2017,20,3,23,56,43.97,-71.13
1446,Known,Keefe Envir,Rockingham County,Exeter,New Hampshire,NH,3833,Superfund Site,Groundwater,2020,260,25,285,290,43.02,-71.03
1447,Known,Keene Municipal Landfill,Cheshire County,Keene,New Hampshire,NH,3431,Landfill,Groundwater,2019,211,193,404,883,42.97,-72.35
1448,Known,Keene Old City Landfill,Cheshire County,Keene,New Hampshire,NH,3431,Landfill,Groundwater,2019,22,93,115,953,42.91,-72.27
1449,Known,Kingston Fire Department,Rockingham County,Kingston,New Hampshire,NH,3848,Fire Department/Training Facility,Groundwater,2016,400,110,510,672,42.93,-71.05
1450,Known,Kingston Landfill,Rockingham County,Kingston,New Hampshire,NH,3848,Landfill,Groundwater,2018,5,,,15,42.95,-71.06
1451,Known,Laconia Landfill,Belknap County,Laconia,New Hampshire,NH,3246,Landfill,Groundwater,2018,,,,4,43.56,-71.49
1452,Known,Lakes Region Linen,Belknap County,Laconia,New Hampshire,NH,3246,Industry,Groundwater,2019,14,160,174,184,43.53,-71.47
1453,Known,Lamprey Regiol Solid Waste Cooperative,Strafford County,Lee,New Hampshire,NH,3861,Landfill,Groundwater,2018,16,6,22,57,43.12,-71
1454,Known,Lebanon Landfill,Grafton County,West Lebanon,New Hampshire,NH,3784,Landfill,Groundwater,2019,45,15,60,1177,43.61,-72.32
1455,Known,Lee Circle Mobil,Strafford County,Lee,New Hampshire,NH,3861,Industry,Groundwater,2018,28,38,66,84,43.14,-71.01
1456,Known,Liberty Utilities,Hillsborough County,Nashua,New Hampshire,NH,3060,Industry,Groundwater,2019,14,9,23,104,42.76,-71.45
1457,Known,Lincoln Wastewater Treatment Facility UWW Lagoon,Grafton County,North Woodstock,New Hampshire,NH,3262,WWTP,Groundwater,,8,29,38,,44.03,-71.67
1458,Known,Lisbon Landfill,Grafton County,Lisbon,New Hampshire,NH,3585,Landfill,Groundwater,2020,110,18,128,255,44.2,-71.92
1459,Known,Littleton Town Landfill,Grafton County,Littleton,New Hampshire,NH,3561,Landfill,Groundwater,2019,564,59,623,2520,44.3,-71.78
1460,Known,LLS Landfill,Rockingham County,Salem,New Hampshire,NH,3079,Landfill,Groundwater,2019,850,530,1210,2110,42.76,-71.24
1461,Known,Longa Disposal Area,Hillsborough County,Litchfield,New Hampshire,NH,3052,Waste,Groundwater,2016,140,41,181,204,42.86,-71.48
1462,Known,Loudon Landfill,Hillsborough County,Litchfield,New Hampshire,NH,3052,Landfill,Groundwater,2019,282,52,334,1367,42.86,-71.48
1463,Known,Lower Mount Washington Valley Landfill,Carroll County,Center Conway,New Hampshire,NH,3813,Landfill,Groundwater,2019,1200,190,1390,4941,44.01,-71.05
1464,Known,Lyndall Performance Materials,Strafford County,Rochester,New Hampshire,NH,3867,Industry,Groundwater,2017,21000,9500,27600,28730,43.32,-70.99
1465,Known,Madison Landfill,Carroll County,Madison,New Hampshire,NH,3849,Landfill,Groundwater,2018,3,,,45,43.92,-71.16
1466,Known,Main Street Sunoco,Cheshire County,Keene,New Hampshire,NH,3431,Industry,Groundwater,2018,,5,,,42.92,-72.27
1467,Known,Majestic Motors,Hillsborough County,Merrimack,New Hampshire,NH,3054,Industry,Groundwater,2018,650,34,684,921,42.9,-71.46
1468,Known,Mammoth Road Area,Rockingham County,Londonderry,New Hampshire,NH,3053,Unknown,Groundwater,,117,118,235,262,42.86,-71.37
1469,Known,Manchester Landfill,Hillsborough County,Manchester,New Hampshire,NH,3103,Landfill,Groundwater,2018,532,48,580,999,42.97,-71.45
1470,Known,Manchester Place,Hillsborough County,Manchester,New Hampshire,NH,3101,Unknown,Groundwater,2017,34,15,49,,42.99,-71.46
1471,Known,Manchester Transit Authority,Hillsborough County,Manchester,New Hampshire,NH,3103,Industry,Groundwater,2019,24,10,34,87,42.97,-71.46
1472,Known,Manchester YMCA Camp Foss,Strafford County,Strafford,New Hampshire,NH,3884,Unknown,Groundwater,,5,,,,43.28,-71.19
1473,Known,Marciano Residence,Rockingham County,Hampstead,New Hampshire,NH,3841,Unknown,Groundwater,,6,,,8,42.88,-71.19
1474,Known,Marklin Candle Co Former Aerotronic Fac,Merrimack County,Contoocook,New Hampshire,NH,3229,Industry,Groundwater,,221,1530,1751,2262,43.22,-71.71
1475,Known,Marlborough Landfill,Cheshire County,Harrisville,New Hampshire,NH,3450,Landfill,Groundwater,2018,28,34,63,71,42.93,-72.15
1476,Known,Marlow Municipal Landfill,Cheshire County,Marlow,New Hampshire,NH,3456,Landfill,Groundwater,2020,139,1600,1739,1746,43.12,-72.21
1477,Known,Martin'S Ferry,Merrimack County,Hooksett,New Hampshire,NH,3106,Unknown,Groundwater,,560,,,641,43.02,-71.41
1478,Known,Mclane Northeast Truck Wash,Merrimack County,Hopkinton,New Hampshire,NH,3229,Industry,Groundwater,,4,,,,43.2,-71.71
1479,Known,Meadow Brook Crossing,Rockingham County,Sandown,New Hampshire,NH,3873,Unknown,Groundwater,,52,,,,42.93,-71.17
1480,Known,Meadowood Assembly Hall,Cheshire County,Fitzwilliam,New Hampshire,NH,3447,Unknown,Groundwater,2020,35,1100,1135,1505,42.8,-72.16
1481,Known,Meadowood Fire Training Facility,Cheshire County,Fitzwilliam,New Hampshire,NH,3447,Fire Department/Training Facility,Groundwater,2020,2,,,15,42.75,-72.17
1482,Known,Melba Burton Property,Hillsborough County,Nashua,New Hampshire,NH,3060,Unknown,Groundwater,2018,8,,,12,42.76,-71.46
1483,Known,Meredith Landfill,Belknap County,Meredith,New Hampshire,NH,3253,Landfill,Groundwater,2020,89,36,125,141,43.67,-71.5
1484,Known,Meriden Wastewater Treatment Facility,Sullivan County,Meriden,New Hampshire,NH,3770,WWTP,Groundwater,2018,10,7,16,236,43.54,-72.26
1485,Known,Merrimack County Complex WWU Lagoon,Merrimack County,Concord,New Hampshire,NH,3303,Unknown,Groundwater,,10,5,15,,43.35,-71.65
1486,Known,Merrimack Landfill,Hillsborough County,Merrimack,New Hampshire,NH,3054,Landfill,Groundwater,2019,2450,1400,3850,5536,42.89,-71.54
1487,Known,Messer Street Coal Tar Site,Belknap County,Laconia,New Hampshire,NH,3246,Industry,Groundwater,2020,48,8,49,4388,43.53,-71.47
1488,Known,Milford Sludge Disposal Land,Hillsborough County,Milford,New Hampshire,NH,3055,WWTP,Groundwater,2019,60,79,139,227,42.82,-71.62
1489,Known,Milford Transfer Station,Hillsborough County,Milford,New Hampshire,NH,3055,Landfill,Groundwater,2020,48,34,82,155,42.84,-71.66
1490,Known,Mill West,Hillsborough County,Manchester,New Hampshire,NH,3102,Unknown,Groundwater,2017,15,39,55,95,42.99,-71.47
1491,Known,Milton Town Landfill,Strafford County,Milton,New Hampshire,NH,3851,Landfill,Groundwater,2019,11,25,36,,43.43,-70.99
1492,Known,Moore Business Equipment,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2019,8,7,15,35,43.18,-70.87
1493,Known,Mottolo Waste Site,Rockingham County,Raymond,New Hampshire,NH,3077,Superfund Site,Groundwater,2019,480,180,660,761,42.99,-71.17
1494,Known,Mountain View Grand Resort & Spa,Coos County,Whitefield,New Hampshire,NH,3598,Unknown,Groundwater,,74,48,122,172,44.39,-71.58
1495,Known,Mt. Carberry Landfill,Coos County,Berlin,New Hampshire,NH,3570,Landfill,Groundwater,2020,240,30,270,388,44.47,-71.16
1496,Known,Mt. Washington Hotel Resort,Coos County,Bretton Woods,New Hampshire,NH,3575,Unknown,Groundwater,,9,5,14,,44.26,-71.46
1497,Known,shua Road Property,Hillsborough County,Bedford,New Hampshire,NH,3110,Unknown,Groundwater,2020,24,9,32,56,42.93,-71.51
1498,Known,NCES Landfill,Grafton County,Bethlehem,New Hampshire,NH,3574,Landfill,Groundwater,2020,13,4,17,87,44.25,-71.63
1499,Known,New Boston Landfill,Hillsborough County,New Boston,New Hampshire,NH,3070,Landfill,Groundwater,2019,15,4,17,30,42.96,-71.73
1500,Known,New England Metal Recycling,Strafford County,Madbury,New Hampshire,NH,3823,Landfill,Groundwater,2020,1700,1440,3140,4144,43.17,-70.91
1501,Known,New Hampshire tiol Guard Training Site,Merrimack County,Pembroke,New Hampshire,NH,3275,Military,Drinking Water,2018,10,6,16,61,43.19,-71.48
1502,Known,New Hampton Wastewater Treatment Facility Monitoring,Grafton County,Bristol,New Hampshire,NH,3222,WWTP,Groundwater,,292,21,313,328,43.6,-71.74
1503,Known,New London Old Town Landfill,Merrimack County,North Sutton,New Hampshire,NH,3257,Landfill,Groundwater,2019,40,42,82,55,43.4,-71.93
1504,Known,New London Stump Dump,Merrimack County,New London,New Hampshire,NH,3257,Landfill,Groundwater,2018,9,14,22,40,43.43,-72
1505,Known,Newbury Demo Debris Landfill,Merrimack County,Newbury,New Hampshire,NH,3255,Landfill,Groundwater,,48,240,288,440,43.31,-72.01
1506,Known,Newbury Landfill,Merrimack County,Newbury,New Hampshire,NH,3255,Landfill,Groundwater,2018,48,240,288,511,43.31,-72.01
1507,Known,Newfields Light Industrial Prk,Rockingham County,Newfields,New Hampshire,NH,3856,Industry,Groundwater,,4,3,7,,43.03,-70.94
1508,Known,Newmarket Landfill,Rockingham County,Newmarket,New Hampshire,NH,3857,Landfill,Groundwater,2017,12,12,24,,43.07,-70.98
1509,Known,Newport Municipal Landfill,Sullivan County,Newport,New Hampshire,NH,3773,Landfill,Groundwater,,36,20,56,61,43.38,-72.18
1510,Known,Newton Municipal Landfill,Rockingham County,Newton,New Hampshire,NH,3858,Landfill,Groundwater,2020,101,111,212,225,42.87,-71.01
1511,Known,NH Motor Speedway,Merrimack County,Loudon,New Hampshire,NH,3307,Unknown,Groundwater,2018,39,240,279,718,43.35,-71.46
1512,Known,NH Plating Company,Hillsborough County,Litchfield,New Hampshire,NH,3052,Industry,Surface Water,2019,196,20,205,223,42.85,-71.48
1513,Known,NHDOT Gully Hill Road Site,Merrimack County,Concord,New Hampshire,NH,3301,Industry,Groundwater,2020,5,14,19,241,43.2,-71.53
1514,Known,North Conway Rib,Carroll County,North Conway,New Hampshire,NH,3860,Waste,Groundwater,,27,292,319,504,44.02,-71.12
1515,Known,North Hampton & Greenland,Rockingham County,North Hampton,New Hampshire,NH,3862,Landfill,Surface Water,2017,1240,452,,9000,42.97,-70.84
1516,Known,North Street and Washington Street Area,Rensselaer County,East Nassau,New Hampshire,NY,12062,Unknown,Groundwater,2018,9,43,52,60,42.54,-73.57
1517,Known,Northfield Highway Department Garage,Merrimack County,Tilton,New Hampshire,NH,3276,Unknown,Groundwater,,21,570,591,853,43.43,-71.59
1518,Known,Northumberland Overland Flow,Coos County,Groveton,New Hampshire,NH,3582,Unknown,Groundwater,,35,55,90,102,44.59,-71.5
1519,Known,Northwood Septage Facility,Rockingham County,Northwood,New Hampshire,NH,3261,WWTP,Groundwater,,102,40,142,253,43.22,-71.25
1520,Known,Norton Landfill,Grafton County,Bethlehem,New Hampshire,NH,3574,Landfill,Groundwater,2017,11,5,16,18,44.3,-71.75
1521,Known,Nottingham Municipal Solid Waste Facility,Rockingham County,Nottingham,New Hampshire,NH,3290,Landfill,Groundwater,2020,2360,239,2564,6781,43.15,-71.11
1522,Known,OG/KSD Superfund Site,Rockingham County,Kingston,New Hampshire,NH,3848,Superfund Site,Groundwater,2019,22,,,74,42.89,-71.07
