id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1358,Known,"Former McGoldrick Property","New Hampshire",Unknown,Groundwater,2019,24,280,304,335,42.78,-72.47,3451,42.778719,-72.470603,0.98,rooftop,161,"Tower Hill Rd",,,Hinsdale,NH,"Cheshire County",03451,US,"Statewide NH"
1359,Known,"Former Midway Excavators","New Hampshire",Industry,Groundwater,2019,16,12,28,141,43.21,-70.91,3820,43.209808,-70.912847,0.98,rooftop,100,"Liberty Way",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1360,Known,"Former Moore Business Forms","New Hampshire",Unknown,Groundwater,2019,129,17,146,136,43.18,-70.87,3820,43.179994,-70.870161,1,rooftop,73,"Stark Ave",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1361,Known,"Former Moultonborough Town Landfill","New Hampshire",Landfill,Groundwater,2020,277,601,878,1193,43.76,-71.41,3254,43.759052,-71.404907,0.9,nearest_street,86,"Black Bear Rd",,,Moultonborough,NH,"Carroll County",03254,US,"TIGER/Line® dataset from the US Census Bureau"
1362,Known,"Former shua Motor Express","New Hampshire",Industry,Groundwater,2019,36,34,70,146,42.77,-71.49,3064,42.770021,-71.49004,1,rooftop,93,"Broad St",,,Nashua,NH,"Hillsborough County",03064,US,"Statewide NH"
1363,Known,"Former shua Site","New Hampshire",Unknown,Groundwater,2019,68,520,588,2975,42.8,-71.47,3054,42.800312,-71.472448,0.98,rooftop,39,"Dw Hwy",,,Merrimack,NH,"Hillsborough County",03054,US,"Statewide NH"
1364,Known,"Former ughton Landfill","New Hampshire",Landfill,Groundwater,2019,57,52,109,145,43.26,-71.96,3221,43.260558,-71.961339,0.99,rooftop,146,"Marshall Hill Rd",,,Bradford,NH,"Merrimack County",03221,US,"Statewide NH"
1365,Known,"Former Philip Singer Revocable Trust","New Hampshire",Unknown,Groundwater,2018,27,11,38,210,39.85,-86.12,46220,39.849768,-86.119768,1,rooftop,5331,"N Tacoma Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
1366,Known,"Former Pierce Ford","New Hampshire",Industry,Groundwater,2020,100,1100,1200,1317,43.33,-71.01,3867,43.330311,-71.011896,0.98,rooftop,120,"Marketplace Blvd",,,Rochester,NH,"Strafford County",03867,US,"Statewide NH"
1367,Known,"Former Pittsfield Weaving","New Hampshire",Industry,Groundwater,2019,9,125,134,,43.3,-71.32,3263,43.300096,-71.319585,1,rooftop,19,"Fairview Dr",,,Pittsfield,NH,"Merrimack County",03263,US,"Statewide NH"
1368,Known,"Former Regis Tannery","New Hampshire",Industry,Groundwater,2018,1230,2410,3640,4413,43.03,-71.19,3077,43.032178,-71.191061,0.97,rooftop,10,"Industrial Dr",,,Raymond,NH,"Rockingham County",03077,US,"Statewide NH"
1369,Known,"Former Spear USA","New Hampshire",Industry,Groundwater,2019,10,21,31,303,42.82,-71.63,3055,42.820224,-71.630722,0.99,rooftop,80,"Ponemah Hill Rd",,,Milford,NH,"Hillsborough County",03055,US,Milford
1370,Known,"Former Synergy Gas (Allstar Gas)","New Hampshire",Industry,Groundwater,2017,19,62,81,194,43.36,-72.32,3743,43.359956,-72.319714,1,rooftop,259,"Chestnut St",,,Claremont,NH,"Sullivan County",03743,US,"Statewide NH"
1371,Known,"Former TCI Facility","New Hampshire",Industry,Groundwater,2019,7100,72,7172,7114,42.8,-71.57,3049,42.798843,-71.569496,0.99,rooftop,182,"Witches Spring Rd",,,Hollis,NH,"Hillsborough County",03049,US,"Statewide NH"
1372,Known,"Former Textiles Coated Intertiol","New Hampshire",Industry,Groundwater,2016,620,,,620,42.8,-71.57,3049,42.798843,-71.569496,0.99,rooftop,182,"Witches Spring Rd",,,Hollis,NH,"Hillsborough County",03049,US,"Statewide NH"
1373,Known,"Former Textron Automotive Company Property","New Hampshire",Industry,Groundwater,2020,5,3,8,57,43.18,-70.9,3820,43.179587,-70.900437,0.99,rooftop,7,"Sumner Dr",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1374,Known,"Former University Center","New Hampshire",Unknown,Groundwater,2019,27,19,46,101,42.99,-71.46,3101,42.989788,-71.459764,1,rooftop,100,"Merrimack St",,,Manchester,NH,"Hillsborough County",03101,US,"Statewide NH"
1375,Known,"Former Vernitron Property","New Hampshire",Unknown,Groundwater,2017,6,8,13,39,43.52,-71.46,3246,43.520278,-71.460215,1,rooftop,50,"Spruce St",,,Laconia,NH,"Belknap County",03246,US,"Statewide NH"
1376,Known,"Former Vishay Sprague","New Hampshire",Industry,Groundwater,2020,13,158,,,43.21,-71.5,3301,43.209629,-71.50005,1,rooftop,36,"Regional Dr U 01",,,Concord,NH,"Merrimack County",03301,US,"Statewide NH"
1377,Known,"Former Windham Marine","New Hampshire",Industry,Groundwater,,18,,,24,42.8,-71.24,3079,42.800083,-71.23976,1,rooftop,316,"N Broadway",,,Salem,NH,"Rockingham County",03079,US,"Statewide NH"
1378,Known,"Former Zinn's Bowling Lanes","New Hampshire",Unknown,Groundwater,2017,7,,,17,42.93,-72.29,3431,42.93053,-72.289119,0.99,rooftop,69,"Island St",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
1379,Known,"Formerly shua Motor Express Inc","New Hampshire",Industry,Groundwater,,120,80,200,314,42.77,-71.49,3064,42.770021,-71.49004,1,rooftop,93,"Broad St",,,Nashua,NH,"Hillsborough County",03064,US,"Statewide NH"
1380,Known,"Four Hills Landfill","New Hampshire",Landfill,Groundwater,2019,246,113,359,1453,42.73,-71.52,3062,42.731618,-71.520614,0.98,rooftop,844,"W Hollis St",,,Nashua,NH,"Hillsborough County",03062,US,"City of Nashua"
1381,Known,"Four Hills Landfill","New Hampshire",Landfill,Groundwater,,24,44,68,73,42.73,-71.52,3062,42.731618,-71.520614,0.98,rooftop,844,"W Hollis St",,,Nashua,NH,"Hillsborough County",03062,US,"City of Nashua"
1382,Known,"Framatome Connectors USA","New Hampshire",Unknown,Groundwater,2019,61,296,357,388,44.04,-71.68,3251,44.040553,-71.6792,0.99,rooftop,64,"Railroad Street - Train S",,,Lincoln,NH,"Grafton County",03251,US,"Statewide NH"
1383,Known,"Franklin Fire Station","New Hampshire","Fire Department/Training Facility",Groundwater,,480,10000,10480,12460,43.44,-71.65,3235,43.43995,-71.648808,0.99,rooftop,42,"Grove St",,,Franklin,NH,"Merrimack County",03235,US,"Statewide NH"
1384,Known,"Freedom Landfill","New Hampshire",Landfill,Groundwater,2019,25,54,79,87,43.82,-71.08,3836,43.818887,-71.080799,0.99,rooftop,125,"Weona Dr",,,Freedom,NH,"Carroll County",03836,US,"Statewide NH"
1385,Known,"Freese Properties","New Hampshire",Unknown,Groundwater,2018,25,29,53,68,43.21,-71.54,3301,43.210024,-71.539835,1,rooftop,12,"Court St",,,Concord,NH,"Merrimack County",03301,US,"Statewide NH"
1386,Known,Freudenberg-NOK,"New Hampshire",Industry,Groundwater,2020,2510,162,2672,18958,43.58,-71.75,3222,43.580242,-71.748109,0.98,rooftop,1115,"Robie Rd",,,Bristol,NH,"Grafton County",03222,US,"Statewide NH"
1387,Known,"GE Aviation","New Hampshire",Industry,Groundwater,2018,11,9,20,46,43.06,-71.44,3106,43.059766,-71.440052,1,rooftop,5,"Oak Hill Rd",,,Hooksett,NH,"Merrimack County",03106,US,"Statewide NH"
1388,Known,"Gilford Fire Training","New Hampshire",Landfill,Groundwater,2017,6,85,91,165,43.57,-71.43,3249,43.571623,-71.430442,0.98,rooftop,5,"Aviation Dr",,,Gilford,NH,"Belknap County",03249,US,"Statewide NH"
1389,Known,"Gilford Municpal Complex","New Hampshire","Fire Department/Training Facility",Groundwater,2017,6,85,91,165,43.55,-71.4,3249,43.549304,-71.400899,0.99,rooftop,69,"Potter Hill Rd",,,Gilford,NH,"Belknap County",03249,US,"Statewide NH"
1390,Known,"Gilmanton Landfill","New Hampshire",Landfill,Groundwater,2019,387,179,566,830,43.43,-71.42,3237,43.430174,-71.419265,0.99,rooftop,17,"Powder House Ln",,,Gilmanton,NH,"Belknap County",03237,US,"Statewide NH"
1391,Known,"Gilson Road Site","New Hampshire",Industry,Groundwater,,313,1190,1503,1518,42.71,-71.52,3062,42.711567,-71.519005,0.98,rooftop,36,"Tanglewood Dr",,,Nashua,NH,"Hillsborough County",03062,US,"Statewide NH"
1392,Known,"Gilsum Landfill","New Hampshire",Landfill,Groundwater,2019,56,653,709,715,43.04,-72.29,3448,43.038432,-72.289752,0.98,rooftop,7,"Gold Mine Rd",,,Gilsum,NH,"Cheshire County",03448,US,"Statewide NH"
1393,Known,"Gl & V Pulp Group","New Hampshire",Industry,Groundwater,,20,59,79,84,42.75,-71.44,3051,42.750176,-71.438606,0.99,rooftop,3,"Willow St",,,Hudson,NH,"Hillsborough County",03051,US,"Statewide NH"
1394,Known,"Glencliff Home","New Hampshire",Unknown,Groundwater,,5,37,42,47,44,-71.88,3785,44.00024,-71.880934,0.96,nearest_street,25,"Glencliff Hill Rd",,,Glencliff,NH,"Grafton County",03238,US,"TIGER/Line® dataset from the US Census Bureau"
1395,Known,"Godin Landfill","New Hampshire",Landfill,Groundwater,2019,1,2,3,74,42.85,-71.2,3811,42.849196,-71.201532,0.98,rooftop,23,"Hall Farm Rd",,,Atkinson,NH,"Rockingham County",03811,US,"Statewide NH"
1396,Known,"Goffstown DPW Garage","New Hampshire",Unknown,Groundwater,2018,9,3,11,41,43.01,-71.6,3045,43.009879,-71.599581,1,rooftop,78,"Mountain Rd",,,Goffstown,NH,"Hillsborough County",03045,US,"Statewide NH"
1397,Known,"Goffstown Landfill","New Hampshire",Landfill,Groundwater,2016,12,11,23,34,43.01,-71.6,3045,43.009879,-71.599581,1,rooftop,78,"Mountain Rd",,,Goffstown,NH,"Hillsborough County",03045,US,"Statewide NH"
1398,Known,"Gonic Mill","New Hampshire",Industry,Groundwater,2018,12,17,28,60,43.27,-70.97,3839,43.270513,-70.968841,0.99,rooftop,196,"Pickering Rd",,,Rochester,NH,"Strafford County",03839,US,"Statewide NH"
1399,Known,"Gorham Paper Mill UWW Lagoons","New Hampshire",Industry,Groundwater,,21,43,64,70,44.44,-71.18,3581,44.441995,-71.187753,0.34,nearest_street,44,"Cascade Flts",,,Gorham,NH,"Coos County",03581,US,"TIGER/Line® dataset from the US Census Bureau"
1400,Known,"Goshen Landfill","New Hampshire",Landfill,Groundwater,2018,317,548,865,982,43.31,-72.1,3752,43.310812,-72.101093,0.99,rooftop,1550,"Brook Rd",,,Goshen,NH,"Sullivan County",03752,US,"Statewide NH"
1401,Known,"Goss Intertiol Americas","New Hampshire",Industry,Groundwater,2018,3,2,5,12,43.2,-70.86,3820,43.199914,-70.860004,1,rooftop,31,"Atlantic Ave",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1402,Known,"Grafton Old Landfill","New Hampshire",Landfill,Groundwater,2020,42,382,424,531,43.56,-71.97,3240,43.557829,-71.973666,0.9,nearest_street,66,"Williams Hill Rd",,,Grafton,NH,"Grafton County",03240,US,"TIGER/Line® dataset from the US Census Bureau"
1403,Known,"Grand Summit Hotel at Attitash","New Hampshire",Unknown,Groundwater,,,5,,,44.07,-71.25,3812,44.070564,-71.259725,0.33,nearest_street,71,"Eagles Nest Rd",,,Bartlett,NH,"Carroll County",03812,US,"TIGER/Line® dataset from the US Census Bureau"
1404,Known,"Grantham Landfill","New Hampshire",Landfill,Groundwater,2020,15,9,24,29,43.49,-72.1,3753,43.490261,-72.099983,1,rooftop,174,"Woodland Hts",,,Grantham,NH,"Sullivan County",03753,US,"Statewide NH"
1405,Known,"Groton Town Dump","New Hampshire",Landfill,Groundwater,2018,8,18,26,22,43.75,-71.86,3241,43.749544,-71.862419,0.98,rooftop,856,"N Groton Rd",,,Hebron,NH,"Grafton County",03241,US,"Statewide NH"
1406,Known,"Grove Road Landfill","New Hampshire",Landfill,Groundwater,2020,82,110,170,231,42.54,-73.57,12062,42.535852,-73.574064,0.88,nearest_street,475,"Coldwater Tavern Rd",,,"East Nassau",NY,"Rensselaer County",12062,US,"TIGER/Line® dataset from the US Census Bureau"
1407,Known,"Groveton Landfill","New Hampshire",Landfill,Groundwater,2018,107,232,339,1074,44.6,-71.54,3582,44.599915,-71.540901,0.99,rooftop,57,"Craggy Rd",,,Groveton,NH,"Coos County",03582,US,"Statewide NH"
1408,Known,"Groveton Wastewater Treatment Facility Lagoons","New Hampshire",WWTP,Groundwater,,10,12,22,26,44.6,-71.53,3582,44.604537,-71.531978,0.89,nearest_street,53,"Brown Rd",,,Groveton,NH,"Coos County",03582,US,"TIGER/Line® dataset from the US Census Bureau"
1409,Known,"Hacros Chemicals","New Hampshire",Industry,Groundwater,2020,120,12,132,207,42.86,-71.49,3054,42.860069,-71.489938,1,rooftop,12,"Railroad Ave",,,Merrimack,NH,"Hillsborough County",03054,US,"Statewide NH"
1410,Known,"Hadco Printed Circuit","New Hampshire",Industry,Groundwater,2020,170,850,1020,1177,42.89,-71.33,3038,42.889945,-71.329718,1,rooftop,20,"Concord Ave",,,Derry,NH,"Rockingham County",03038,US,"Statewide NH"
1411,Known,"Hampshire Chemical Corp","New Hampshire",Industry,Groundwater,2018,28,26,52,,42.71,-71.44,3060,42.70979,-71.439219,0.99,rooftop,3,"E Spit Brook Rd",,,Nashua,NH,"Hillsborough County",03060,US,"City of Nashua"
1412,Known,"Hampton Foreign Auto","New Hampshire",Industry,Groundwater,2018,22,52,74,114,42.94,-70.83,3842,42.940076,-70.829939,1,rooftop,60,"Mill Rd",,,Hampton,NH,"Rockingham County",03842,US,"Statewide NH"
1413,Known,"Hampton Landfill","New Hampshire",Landfill,Groundwater,2020,25,92,116,138,42.92,-70.82,3842,42.917238,-70.821503,0.91,nearest_street,2,"Francine St",,,Hampton,NH,"Rockingham County",03842,US,"TIGER/Line® dataset from the US Census Bureau"
1414,Known,"Hampton Toll Plaza","New Hampshire",Unknown,Groundwater,2019,12,2,14,47,42.93,-70.86,3844,42.930787,-70.864094,0.96,nearest_street,,I-95,,,Hampton,NH,"Rockingham County",03842,US,"TIGER/Line® dataset from the US Census Bureau"
1415,Known,"Hancock Landfill","New Hampshire",Landfill,Groundwater,2018,140,1200,1340,1821,42.97,-71.98,3449,42.970611,-71.979973,0.99,rooftop,15,"Forest Rd",,,Hancock,NH,"Hillsborough County",03449,US,"Statewide NH"
1416,Known,"Hanover Consumer Coop Society","New Hampshire",Industry,Groundwater,2020,127,49,176,478,43.69,-72.28,3755,43.691589,-72.279662,0.98,rooftop,95,"Lebanon St",,,Hanover,NH,"Grafton County",03755,US,"Statewide NH"
1417,Known,"Hanscom's Truck Stop, Inc.","New Hampshire",Unknown,Groundwater,,6,7,13,25,43.04,-70.77,3801,43.040174,-70.770027,1,rooftop,225,"McKinley Rd",,,Portsmouth,NH,"Rockingham County",03801,US,"Statewide NH"
1418,Known,"Harding Metals","New Hampshire",Industry,Groundwater,2020,334,1030,1364,1650,43.19,-71.15,3261,43.188867,-71.148913,0.98,rooftop,50,"Masten Dr",,,Northwood,NH,"Rockingham County",03261,US,"Statewide NH"
1419,Known,"Harrisville Landfill","New Hampshire",Landfill,Groundwater,2018,63,65,128,214,42.93,-72.09,3450,42.928788,-72.090439,0.99,rooftop,192,"Venable Rd",,,Harrisville,NH,"Cheshire County",03450,US,"Statewide NH"
1420,Known,"Heidelberg Web Systems Inc.","New Hampshire",Industry,Groundwater,,10,6,16,21,43.15,-70.95,3824,43.150079,-70.950493,0.99,nearest_street,,"US 4",,,Durham,NH,"Strafford County",03824,US,"TIGER/Line® dataset from the US Census Bureau"
1421,Known,"Henkel Seabrook East Facility","New Hampshire",Industry,Groundwater,2017,11,4,15,16,42.88,-70.88,3874,42.880412,-70.878853,0.99,rooftop,99,"Folly Mill Rd",,,Seabrook,NH,"Rockingham County",03874,US,"Statewide NH"
1422,Known,"Henniker Landfill","New Hampshire",Landfill,Groundwater,2018,,55,,,43.17,-71.89,3242,43.176766,-71.877712,0.28,nearest_street,195,"Freeman Colby Rd",,,Henniker,NH,"Merrimack County",03242,US,"TIGER/Line® dataset from the US Census Bureau"
1423,Known,"Hillsborough Area Work Center","New Hampshire",Unknown,Groundwater,2017,434,235,669,1597,43.11,-71.91,3244,43.109817,-71.909603,1,rooftop,6,"Intervale Dr",,,Hillsborough,NH,"Hillsborough County",03244,US,"Statewide NH"
1424,Known,"Hillsborough Landfill","New Hampshire",Landfill,Groundwater,2019,430,310,740,1352,43.11,-71.9,3244,43.110091,-71.900164,1,rooftop,96,"W Main St",,,Hillsborough,NH,"Hillsborough County",03244,US,"Statewide NH"
1425,Known,"Hillsborough Wastewater Treatment Facility","New Hampshire",WWTP,Groundwater,2018,2,2,4,,43.11,-71.88,3244,43.114956,-71.881276,0.88,nearest_street,63,"Bear Hill Rd",,,Hillsboro,NH,"Hillsborough County",03244,US,"TIGER/Line® dataset from the US Census Bureau"
1426,Known,"Hinsdale Products Landfill","New Hampshire",Landfill,Groundwater,2018,19,,,48,42.78,-72.52,5354,42.78017,-72.520904,0.99,rooftop,546,"Governor Hunt Rd",,,Vernon,VT,"Windham County",05354,US,"VT Enhanced 911 Board, VCGI"
1427,Known,"Hitchiner Manufacturing Landfill","New Hampshire",Landfill,Groundwater,2017,5,,,,42.83,-71.69,3055,42.833337,-71.690321,0.95,nearest_street,,"NH 101",,,Milford,NH,"Hillsborough County",03055,US,"TIGER/Line® dataset from the US Census Bureau"
1428,Known,"Holderness Landfill","New Hampshire",Landfill,Groundwater,2019,69,69,139,297,43.71,-71.54,3245,43.713898,-71.542544,0.89,nearest_street,199,"Butternut Ln",,,Holderness,NH,"Grafton County",03245,US,"TIGER/Line® dataset from the US Census Bureau"
1429,Known,"Hooksett Landfill","New Hampshire",Landfill,Groundwater,2020,15,6,21,347,43.06,-71.47,3106,43.057953,-71.467532,0.97,rooftop,180,"W River Rd",,,Hooksett,NH,"Merrimack County",03106,US,"Statewide NH"
1430,Known,"Hopkinton/Webster Landfill","New Hampshire",Landfill,Groundwater,2020,361,190,551,1266,43.25,-71.68,3229,43.248802,-71.680809,0.99,rooftop,432,"E Penacook Rd",,,Contoocook,NH,"Merrimack County",03229,US,"Statewide NH"
1431,Known,"Hypertherm, Inc.","New Hampshire",Industry,Groundwater,2018,6,16,22,166,43.68,-72.23,3755,43.68027,-72.231848,0.98,rooftop,47,"Berrill Farms Ln",,,Hanover,NH,"Grafton County",03755,US,"Statewide NH"
1432,Known,"Impacted Water Supply Wells","New Hampshire",Unknown,Groundwater,,30,44,74,80,42.86,-71.37,3053,42.85972,-71.370486,0.99,rooftop,240,"Mammoth Rd",,,Londonderry,NH,"Rockingham County",03053,US,"Statewide NH"
1433,Known,"Indeck Energy Center","New Hampshire",Industry,Groundwater,2017,,,,82,43.56,-71.78,3222,43.561053,-71.78124,0.98,rooftop,151,"Smith River Rd",,,Alexandria,NH,"Grafton County",03222,US,"Statewide NH"
1434,Known,"Irving Oil Bulk Termil","New Hampshire",Industry,Groundwater,2019,32,240,272,362,42.96,-71.48,3110,42.959998,-71.480009,1,rooftop,4,"Ridgewood Rd",,,Bedford,NH,"Hillsborough County",03110,US,"Statewide NH"
1435,Known,"Jackson Old Landfill","New Hampshire",Landfill,Groundwater,2017,8,10,17,,44.19,-71.19,3846,44.19296,-71.192658,0.9,nearest_street,71,"Frances Ave",,,Jackson,NH,"Carroll County",03846,US,"TIGER/Line® dataset from the US Census Bureau"
1436,Known,"Jaffrey Landfill and Wastewater Treatment Plant","New Hampshire",Landfill,Groundwater,2018,21,26,47,85,42.81,-71.99,3452,42.813673,-71.986134,0.89,nearest_street,213,"Old Sharon Rd",,,Jaffrey,NH,"Cheshire County",03452,US,"TIGER/Line® dataset from the US Census Bureau"
1437,Known,"Janco Realty","New Hampshire",Industry,Groundwater,2019,14,19,33,65,43.22,-70.86,3869,43.219874,-70.860691,0.99,rooftop,211,"Rollins Rd",,,Rollinsford,NH,"Strafford County",03869,US,"Statewide NH"
1438,Known,"Jarvis Cutting Tools","New Hampshire",Industry,Groundwater,,4,,,,43.32,-70.97,3867,43.318867,-70.972586,0.98,rooftop,7,"Milton Rd",,,Rochester,NH,"Strafford County",03867,US,"Statewide NH"
1439,Known,"JCM Magement","New Hampshire",Unknown,Groundwater,2020,365,674,1039,1621,42.99,-71.47,3102,42.989985,-71.46898,0.99,rooftop,250,"Commercial St",,,Manchester,NH,"Hillsborough County",03101,US,"Statewide NH"
1440,Known,"Jefferson Landfill","New Hampshire",Landfill,Groundwater,2017,1,3,4,7,44.41,-71.48,3583,44.412071,-71.473473,0.88,nearest_street,109,"Meadows Rd",,,Jefferson,NH,"Coos County",03583,US,"TIGER/Line® dataset from the US Census Bureau"
1441,Known,"John Perkins Elementary School","New Hampshire",Unknown,Groundwater,,,67,,90,43.13,-72.2,3456,43.130116,-72.198429,0.99,rooftop,897,"NH Rte 10",,,Marlow,NH,"Cheshire County",03456,US,"Statewide NH"
1442,Known,"John's Truck & Auto Salvage","New Hampshire",Industry,Groundwater,2018,7,6,13,27,42.9,-71.04,3848,42.900085,-71.040345,1,rooftop,95,"New Boston Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1443,Known,"Jones Landfill and Ash Containment","New Hampshire",Landfill,Groundwater,2020,33,21,53,109,43.05,-70.76,3801,43.049368,-70.755926,0.91,nearest_street,294,"Odiorne Point Rd",,,Portsmouth,NH,"Rockingham County",03801,US,"TIGER/Line® dataset from the US Census Bureau"
1444,Known,"Kapotis Property","New Hampshire",Unknown,Groundwater,,,24,,,44.14,-72.03,3785,44.140848,-72.029441,0.99,rooftop,40,"Forest St",,,Woodsville,NH,"Grafton County",03785,US,"Statewide NH"
1445,Known,"Kearsarge Metallurgical Corp","New Hampshire","Superfund Site",Groundwater,2017,20,3,23,56,43.97,-71.13,3818,43.969348,-71.130712,0.99,rooftop,385,"Pequawket Dr",,,Conway,NH,"Carroll County",03818,US,"Statewide NH"
1446,Known,"Keefe Envir","New Hampshire","Superfund Site",Groundwater,2020,260,25,285,290,43.02,-71.03,3833,43.020017,-71.031847,0.98,rooftop,141,"State Rte 27",,,Exeter,NH,"Rockingham County",03833,US,"Statewide NH"
1447,Known,"Keene Municipal Landfill","New Hampshire",Landfill,Groundwater,2019,211,193,404,883,42.97,-72.35,3431,42.968227,-72.341909,0.34,nearest_street,1,"Forge St",,,Keene,NH,"Cheshire County",03431,US,"TIGER/Line® dataset from the US Census Bureau"
1448,Known,"Keene Old City Landfill","New Hampshire",Landfill,Groundwater,2019,22,93,115,953,42.91,-72.27,3431,42.910458,-72.269868,0.99,rooftop,85,"Greenwood Ave",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
1449,Known,"Kingston Fire Department","New Hampshire","Fire Department/Training Facility",Groundwater,2016,400,110,510,672,42.93,-71.05,3848,42.93022,-71.050098,1,rooftop,14,"Scotland Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1450,Known,"Kingston Landfill","New Hampshire",Landfill,Groundwater,2018,5,,,15,42.95,-71.06,3848,42.949893,-71.060544,1,rooftop,9,"Marshall Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1451,Known,"Laconia Landfill","New Hampshire",Landfill,Groundwater,2018,,,,4,43.56,-71.49,3246,43.561934,-71.486667,0.97,rooftop,5,"Anthony Dr",,,Laconia,NH,"Belknap County",03246,US,"Statewide NH"
1452,Known,"Lakes Region Linen","New Hampshire",Industry,Groundwater,2019,14,160,174,184,43.53,-71.47,3246,43.530065,-71.469803,1,rooftop,30,"Church St",,,Laconia,NH,"Belknap County",03246,US,"Statewide NH"
1453,Known,"Lamprey Regiol Solid Waste Cooperative","New Hampshire",Landfill,Groundwater,2018,16,6,22,57,43.12,-71,3861,43.11998,-70.999959,1,rooftop,26,"Lamprey Ln",,,Lee,NH,"Strafford County",03861,US,"Statewide NH"
1454,Known,"Lebanon Landfill","New Hampshire",Landfill,Groundwater,2019,45,15,60,1177,43.61,-72.32,3784,43.609091,-72.317266,0.98,rooftop,53,"Trues Brook Rd",,,"West Lebanon",NH,"Grafton County",03784,US,"Statewide NH"
1455,Known,"Lee Circle Mobil","New Hampshire",Industry,Groundwater,2018,28,38,66,84,43.14,-71.01,3861,43.139492,-71.010149,0.99,rooftop,4,"Staigers Ln",,,Lee,NH,"Strafford County",03861,US,"Statewide NH"
1456,Known,"Liberty Utilities","New Hampshire",Industry,Groundwater,2019,14,9,23,104,42.76,-71.45,3060,42.759941,-71.449899,1,rooftop,17,"Crown St",,,Nashua,NH,"Hillsborough County",03060,US,"Statewide NH"
1457,Known,"Lincoln Wastewater Treatment Facility UWW Lagoon","New Hampshire",WWTP,Groundwater,,8,29,38,,44.03,-71.67,3262,44.030777,-71.67769,0.92,nearest_street,,I-93,,,"North Woodstock",NH,"Grafton County",03262,US,"TIGER/Line® dataset from the US Census Bureau"
1458,Known,"Lisbon Landfill","New Hampshire",Landfill,Groundwater,2020,110,18,128,255,44.2,-71.92,3585,44.202509,-71.922621,0.91,nearest_street,533,"Young Rd",,,Lisbon,NH,"Grafton County",03585,US,"TIGER/Line® dataset from the US Census Bureau"
1459,Known,"Littleton Town Landfill","New Hampshire",Landfill,Groundwater,2019,564,59,623,2520,44.3,-71.78,3561,44.300277,-71.77959,1,rooftop,59,"Tara Ln",,,Littleton,NH,"Grafton County",03561,US,"Statewide NH"
1460,Known,"LLS Landfill","New Hampshire",Landfill,Groundwater,2019,850,530,1210,2110,42.76,-71.24,3079,42.759995,-71.240262,1,rooftop,18,"Delaware Dr",,,Salem,NH,"Rockingham County",03079,US,"Statewide NH"
1461,Known,"Longa Disposal Area","New Hampshire",Waste,Groundwater,2016,140,41,181,204,42.86,-71.48,3052,42.86031,-71.481551,0.99,rooftop,63,"Naticook Ave",,,Litchfield,NH,"Hillsborough County",03052,US,"Statewide NH"
1462,Known,"Loudon Landfill","New Hampshire",Landfill,Groundwater,2019,282,52,334,1367,42.86,-71.48,3052,42.86031,-71.481551,0.99,rooftop,63,"Naticook Ave",,,Litchfield,NH,"Hillsborough County",03052,US,"Statewide NH"
1463,Known,"Lower Mount Washington Valley Landfill","New Hampshire",Landfill,Groundwater,2019,1200,190,1390,4941,44.01,-71.05,3813,44.010079,-71.049219,0.99,rooftop,1072,"E Conway Rd",,,"Center Conway",NH,"Carroll County",03813,US,"Statewide NH"
1464,Known,"Lyndall Performance Materials","New Hampshire",Industry,Groundwater,2017,21000,9500,27600,28730,43.32,-70.99,3867,43.319549,-70.991945,0.98,rooftop,321,"No Main St",,,Rochester,NH,"Strafford County",03867,US,"Statewide NH"
1465,Known,"Madison Landfill","New Hampshire",Landfill,Groundwater,2018,3,,,45,43.92,-71.16,3849,43.923009,-71.164627,0.89,nearest_street,78,"Beach Dr",,,Madison,NH,"Carroll County",03849,US,"TIGER/Line® dataset from the US Census Bureau"
1466,Known,"Main Street Sunoco","New Hampshire",Industry,Groundwater,2018,,5,,,42.92,-72.27,3431,42.920934,-72.268999,0.99,rooftop,50,"Belmont Ave",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
1467,Known,"Majestic Motors","New Hampshire",Industry,Groundwater,2018,650,34,684,921,42.9,-71.46,3054,42.900291,-71.460512,0.99,rooftop,719,"Dw Hwy",,,Merrimack,NH,"Hillsborough County",03054,US,"Statewide NH"
1468,Known,"Mammoth Road Area","New Hampshire",Unknown,Groundwater,,117,118,235,262,42.86,-71.37,3053,42.85972,-71.370486,0.99,rooftop,240,"Mammoth Rd",,,Londonderry,NH,"Rockingham County",03053,US,"Statewide NH"
