"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
467,"Known","Mechanicsburg VICP (val Inventory Control Point)","Cumberland County","Mechanicsburg","Pennsylvania","PA",17050,"Military","Drinking Water",2022,52,84,NA,NA,40.22,-76.98,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
476,"Known","val Air Warfare Center
Warminster",NA,NA,"Pennsylvania",NA,NA,"Military","Groundwater",2019,607,2448,3055,NA,11.58,124.44,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
477,"Known","Pittsburgh Air tiol Guard","Allegheny County","Pittsburgh","Pennsylvania","PA",15219,"Military","Groundwater",2018,889,5900,6073,7265,40.44,-79.99,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
483,"Known","Tobyhan Army Depot","Monroe County","Tobyhanna","Pennsylvania","PA",18466,"Military","Unknown",NA,NA,NA,NA,NA,41.19,-75.42,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
556,"Known","North Penn U.S. Army Reserve Center","Lackawanna County","Scranton","Pennsylvania","PA",18512,"Military","Groundwater",NA,NA,390,NA,NA,41.43,-75.62,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
557,"Known","Raymark",NA,NA,"Pennsylvania",NA,NA,"Superfund Site","Unknown",NA,NA,NA,NA,NA,39.43,-163.47,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
558,"Known","Rodale Manufacturing Co., Inc.","Lehigh County","Emmaus","Pennsylvania","PA",18049,"Superfund Site","Unknown",NA,NA,NA,NA,NA,40.53,-75.49,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
559,"Known","Safety Light Corporation","Columbia County","Bloomsburg","Pennsylvania","PA",17815,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.01,-76.37,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
560,"Known","Valmont TCE Site (Former - Valmont Industrial Park)","Luzerne County","West Hazleton","Pennsylvania","PA",18202,"Superfund Site","Unknown",NA,NA,NA,NA,NA,40.97,-76.01,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1705,"Known","Bergey's Tires","Montgomery County","Horsham","Pennsylvania","PA",19044,"Unknown","Drinking Water",NA,NA,NA,16360,NA,40.19,-75.15,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1706,"Known","Horsham Air Guard Station","Montgomery County","Horsham","Pennsylvania","PA",19044,"Military","Groundwater",2018,9700,320000,329700,388768,40.2,-75.14,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1707,"Known","Middletown Air Field","Dauphin County","Middletown","Pennsylvania","PA",17057,"Superfund Site","Unknown",NA,NA,NA,NA,NA,40.19,-76.75,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1708,"Known","tiol Foam Manufacturing Facility","Chester County","West Chester","Pennsylvania","PA",19383,"Industry","Groundwater",NA,24400,31500,55900,141700,39.95,-75.6,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1709,"Known","vy Ships Parts Control Center","Cumberland County","Mechanicsburg","Pennsylvania","PA",17055,"Military","Unknown",NA,NA,NA,NA,NA,40.21,-76.99,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1710,"Known","North Penn - Area 2","Cumberland County","Newville","Pennsylvania","PA",17241,"Superfund Site","Unknown",NA,NA,NA,NA,NA,40.21,-77.4,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1711,"Known","North Penn - Area 5","Montgomery County","Colmar","Pennsylvania","PA",18915,"Superfund Site","Unknown",NA,NA,NA,NA,NA,40.27,-75.25,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
1712,"Known","Watson Johnson Landfill","Bucks County","Quakertown","Pennsylvania","PA",18951,"Landfill","Unknown",NA,NA,NA,NA,NA,40.46,-75.34,"42",12794885,11649436,896853,9685118,1352329,445725,12224,2968,971813,38765,285943,40.9,63627,5713345,3522269,1584332
484,"Known","Camp Santiago Training Center","Orocovis Municipio","Orocovis","Puerto Rico","PR",720,"Military","Drinking Water",2018,NA,3,NA,19,18.21,-66.36,"72",3255642,NA,NA,31715,3214,2189,151,24,3212625,3404,2320,42.4,21058,1559976,817399,388350
485,"Known","Fort Allen Training Area","Orocovis Municipio","Orocovis","Puerto Rico","PR",720,"Military","Drinking Water",2018,2,2,4,19,18.21,-66.36,"72",3255642,NA,NA,31715,3214,2189,151,24,3212625,3404,2320,42.4,21058,1559976,817399,388350
486,"Known","Roosevelt Roads Camp Garcia","San Juan Municipio","San Juan","Puerto Rico","PR",926,"Military","Groundwater",NA,351375,491401,NA,NA,18.36,-66.08,"72",3255642,NA,NA,31715,3214,2189,151,24,3212625,3404,2320,42.4,21058,1559976,817399,388350
487,"Known","val Station Newport","Newport County","Newport","Rhode Island","RI",2840,"Military","Groundwater",2018,NA,NA,20420,NA,41.49,-71.3,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
488,"Known","North Smithfield","Providence County","North Smithfield","Rhode Island","RI",2896,"Military","Drinking Water",2018,1,NA,1,20,41.98,-71.54,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1652,"Known","Quonset Air tiol Guard Base","Washington County","North Kingstown","Rhode Island","RI",2852,"Military","Groundwater",2018,1110,2680,2865,3961,41.59,-71.42,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1653,"Known","Western Sand & Gravel","Providence County","Pascoag","Rhode Island","RI",2859,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.97,-71.72,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1713,"Known","Coventry Training Site","Providence County","Hope","Rhode Island","RI",2831,"Military","Drinking Water",2018,4,1,5,61,41.73,-71.62,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1714,"Known","Davisville val Construction Battalion","Washington County","North Kingstown","Rhode Island","RI",2852,"Military","Unknown",NA,970,15,NA,NA,41.55,-71.43,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1715,"Known","Landfill & Resource Recovery, Inc. (L&RR)","Providence County","North Smithfield","Rhode Island","RI",2896,"Landfill","Unknown",NA,NA,NA,NA,NA,41.97,-71.58,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
1716,"Known","Picillo Farm","Kent County","Greene","Rhode Island","RI",2816,"Superfund Site","Unknown",NA,NA,NA,NA,NA,41.67,-71.73,"44",1057798,884099,148305,755708,58680,35856,2832,648,168007,6870,29197,40,70305,469289,255450,159280
489,"Known","Former Myrtle Beach Air Force Base","Horry County","Myrtle Beach","South Caroli","SC",NA,"Military","Groundwater",2015,150000,2490000,2640000,3479800,33.68,-78.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,"Known","McEntire Joint tiol Guard Base","Richland County","Eastover","South Caroli","SC",29044,"Military","Groundwater",2018,550,9500,9890,13388,33.92,-80.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"Known","Parris Island Marine Corps Recruit Depot","Beaufort County","Beaufort","South Caroli","SC",29905,"Military","Groundwater",2015,11000,NA,NA,NA,32.34,-80.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"Known","Shaw Air Force Base","Sumter County","Sumter","South Caroli","SC",29152,"Military","Groundwater",2018,13000,30000,43000,210000,33.97,-80.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,"Known","Joint Base Charleston ??Air","Charleston County","North Charleston","South Caroli","SC",29418,"Military","Groundwater",2017,790000,360000,1150000,1184000,32.89,-80.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,"Known","McCrady Training Site","Richland County","Eastover","South Caroli","SC",29044,"Military","Drinking Water",2018,1,NA,NA,2,34.01,-80.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,"Known","Ellsworth Air Force Base","Pennington County","Box Elder","South Dakota","SD",57719,"Military","Surface Water",2018,2e+05,1300000,1500000,1640000,44.14,-103.07,"46",879336,838939,34911,715328,18436,12275,72142,494,36088,824,23749,37.2,59896,396817,236495,111383
494,"Known","Sioux Falls Regiol Airport","Minnehaha County","Sioux Falls","South Dakota","SD",57104,"Airport","Groundwater",2019,14000,370000,382000,633400,43.58,-96.74,"46",879336,838939,34911,715328,18436,12275,72142,494,36088,824,23749,37.2,59896,396817,236495,111383
495,"Known","West Camp Rapid","Pennington County","Rapid City","South Dakota","SD",57702,"Military","Drinking Water",2018,NA,NA,NA,6,44.07,-103.26,"46",879336,838939,34911,715328,18436,12275,72142,494,36088,824,23749,37.2,59896,396817,236495,111383
1717,"Known","Custer Training Site","Clark County","Dubois","South Dakota","ID",83423,"Military","Drinking Water",2018,NA,NA,NA,9,44.07,-112.26,"46",879336,838939,34911,715328,18436,12275,72142,494,36088,824,23749,37.2,59896,396817,236495,111383
496,"Known","Air tiol Guard - Berry Field","Davidson County","Nashville","Tennessee","TN",37217,"Military","Groundwater",NA,NA,NA,271,NA,36.12,-86.67,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
497,"Known","Arnold Air Force Base","Coffee County","Manchester","Tennessee","TN",37388,"Military","Groundwater",2017,16000,159000,175000,390064,35.37,-86.08,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
498,"Known","McGhee Tyson Air tiol Guard Base","Blount County","Louisville","Tennessee","TN",37701,"Military","Groundwater",2018,630,4300,4930,7355,35.81,-84,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
499,"Known","Memphis Air tiol Guard Base","Shelby County","Memphis","Tennessee","TN",38103,"Military","Groundwater",2018,14,66,80,183,35.14,-90.05,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
500,"Known","shville Air tiol Guard Base","Davidson County","Nashville","Tennessee","TN",37201,"Military","Groundwater",2018,13,96,109,271,36.16,-86.77,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
501,"Known","val Support Activity Mid-South","Shelby County","Millington","Tennessee","TN",38053,"Military","Groundwater",2018,731,9640,10371,22509,35.33,-89.86,"47",6772268,6364729,347386,4969371,1118600,121808,13814,3439,377162,15482,152592,38.8,54833,2996127,1756534,882921
468,"Known","Ellington Field Joint Reserve Base","Harris County","Houston","Texas","TX",77059,"Military","Groundwater",2018,14000,47000,61000,94710,29.6,-95.15,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
469,"Known","Goodfellow Air Force Base","Tom Green County","San Angelo","Texas","TX",76908,"Military","Soil",2017,14000,110000,NA,NA,31.43,-100.4,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
470,"Known","Grand Prairie Armed Forces Reserve Complex","Dallas County","Grand Prairie","Texas","TX",75051,"Military","Groundwater",NA,124331,1200000,1247000,NA,32.74,-97,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
471,"Known","Joint Base San Antonio - Lackland Air Force Base","Bexar County","San Antonio","Texas","TX",78227,"Military","Groundwater",2017,130000,680000,767000,842000,29.37,-98.65,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
472,"Known","Joint Base San Antonio - Randolph Air Force Base","Bexar County","Universal City","Texas","TX",78148,"Military","Groundwater",2017,62000,120000,182000,486310,29.52,-98.27,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
473,"Known","Laughlin Air Force Base","Val Verde County","Laughlin A F B","Texas","TX",78840,"Military","Groundwater",2018,7300,20000,27300,67850,29.36,-100.79,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
474,"Known","Reese Air Force Base","Lubbock County","Lubbock","Texas","TX",79416,"Military","Groundwater",2018,5460,1820,7280,5633,33.59,-102.01,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
502,"Known","Bergstrom Air Force Base","Travis County","Austin","Texas","TX",78719,"Military","Groundwater",2016,2260,1980,4240,11869,30.19,-97.66,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
503,"Known","Sheppard Air Force Base","Wichita County","Wichita Falls","Texas","TX",76305,"Military","Groundwater",2018,140000,550000,650000,3502600,33.98,-98.49,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1718,"Known","Air Force Plant 4","Tarrant County","Westworth Village","Texas","TX",76114,"Military","Groundwater",2018,2e+05,80000,201200,881200,32.76,-97.42,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1719,"Known","Army tiol Guard El Campo Readiness Center","Wharton County","El Campo","Texas","TX",77437,"Military","Groundwater",2017,NA,NA,79,NA,29.17,-96.25,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1720,"Known","Camp Bowie-Musgrave","Brown County","Brownwood","Texas","TX",76801,"Military","Drinking Water",2018,1,NA,NA,3,31.65,-98.95,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1721,"Known","Chase Field val Air Station","Nueces County","Sandia","Texas","TX",78383,"Military","Groundwater",NA,9330,1470,NA,NA,27.93,-97.83,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1722,"Known","Corpus Christi Texas val Air Station","Nueces County","Corpus Christi","Texas","TX",78418,"Military","Groundwater",NA,358000,155000,NA,NA,27.67,-97.29,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1723,"Known","Dyess Air Force Base","Taylor County","Tye","Texas","TX",79563,"Military","Groundwater",2018,384000,64200,448200,2052000,32.42,-99.92,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1724,"Known","El Campo Fire Training Site","Kimble County","Harper","Texas","TX",78631,"Military","Drinking Water",2018,62,70,133,241,30.33,-99.44,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1725,"Known","Intertiol Termils Company","Galveston County","League City","Texas","TX",77573,"Industry","Groundwater",2019,NA,NA,NA,46000,29.51,-95.1,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
1726,"Known","Kelly Air Force Base","Bexar County","San Antonio","Texas","TX",78211,"Military","Groundwater",2014,30000,5800,35800,110215,29.37,-98.56,"48",28635442,23361526,4822952,11850477,3367449,1396953,65132,21477,11294257,55897,583800,34.8,63826,11112975,6168808,3737262
504,"Known","Camp Williams","Juneau County","Camp Douglas","Utah","WI",54618,"Military","Drinking Water",2018,3,2,5,30,43.92,-90.26,"49",3151239,2853662,264538,2455192,34982,72061,27734,28820,446067,6851,79532,31.1,74197,1110369,707663,295682
505,"Known","Hill Air Force Base","Davis County","Hill AFB","Utah","UT",84056,"Military","Groundwater",2021,11000,54000,62200,64900,41.11,-111.98,"49",3151239,2853662,264538,2455192,34982,72061,27734,28820,446067,6851,79532,31.1,74197,1110369,707663,295682
506,"Known","Salt Lake City Intertiol Airport","Salt Lake County","Salt Lake City","Utah","UT",84116,"Military","Groundwater",2018,29000,110000,139000,541700,40.79,-111.97,"49",3151239,2853662,264538,2455192,34982,72061,27734,28820,446067,6851,79532,31.1,74197,1110369,707663,295682
478,"Known","Rutland City Landfill","Rutland County","Rutland","Vermont","VT",5701,"Landfill","Groundwater",2018,NA,NA,NA,104,43.6,-73.01,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
507,"Known","Barre City Wastewater Treatment Facility","Washington County","Barre","Vermont","VT",5641,"WWTP","Wastewater",2021,3,1,4,37,44.2,-72.5,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
508,"Known","BFI Sanitary Landfill (Rockingham)","Windham County","Bellows Falls","Vermont","VT",5101,"Landfill","Unknown",NA,NA,NA,NA,NA,43.18,-72.48,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
509,"Known","Eveready Bennington","Bennington County","Bennington","Vermont","VT",5201,"Industry","Groundwater",NA,20,NA,NA,NA,42.87,-73.19,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
510,"Known","Eveready St. Albans","Franklin County","Saint Albans","Vermont","VT",5478,"Industry","Unknown",2016,NA,20,NA,NA,44.81,-73.08,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
511,"Known","Montpelier Wastewater Treatment Facility","Washington County","Montpelier","Vermont","VT",5602,"WWTP","Wastewater",2021,33,5,36,378,44.25,-72.57,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
512,"Known","Moretown Landfill","Washington County","Moretown","Vermont","VT",5660,"Landfill","Leachate",2018,2800,300,3100,NA,44.25,-72.76,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
513,"Known","Rutland-Southern Vermont Regiol Airport business park","Rutland County","North Clarendon","Vermont","VT",5759,"Airport","Groundwater",NA,19,8,87,NA,43.52,-72.94,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
514,"Known","South Burlington Landfill","Chittenden County","South Burlington","Vermont","VT",5403,"Landfill","Leachate",2018,80,30,109,NA,44.46,-73.17,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
515,"Known","South Burlington Wastewater Treatment Plant","Chittenden County","South Burlington","Vermont","VT",5403,"WWTP","Leachate",NA,5,23,NA,NA,44.46,-73.17,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
516,"Known","South Hero Landfill","Grand Isle County","South Hero","Vermont","VT",5486,"Landfill","Groundwater",2020,NA,NA,NA,3573,44.64,-73.3,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
517,"Known","Starksboro Landfill","Addison County","Starksboro","Vermont","VT",5487,"Landfill","Groundwater",2020,NA,NA,NA,296,44.21,-73.05,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
600,"Known","Halifax Landfill","Windham County","West Halifax","Vermont","VT",5358,"Landfill","Groundwater",2020,NA,NA,NA,94,42.79,-72.76,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
601,"Known","Halifax Municipal Landfill","Windham County","West Halifax","Vermont","VT",5358,"Landfill","Groundwater",2017,45,37,82,NA,42.76,-72.76,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
602,"Known","Harbour Industry","Chittenden County","Shelburne","Vermont","VT",5482,"Industry","Unknown",2016,NA,NA,NA,NA,44.38,-73.22,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
603,"Known","Newport City Wastewater Treatment Facility","Orleans County","Newport","Vermont","VT",5855,"WWTP","Wastewater",2021,13,7,20,138,44.93,-72.21,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
604,"Known","North Hyde Park Training Site","Washington County","Warren","Vermont","VT",5674,"Military","Drinking Water",2017,2,NA,NA,6,44.14,-72.86,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
605,"Known","Old Powl Landfill (West Landfill)","Washington County","Hudson Falls","Vermont","NY",12839,"Industry","Groundwater",2016,14,5,19,NA,43.33,-73.5,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
606,"Known","Old Springfield Landfill","Windsor County","Cavendish","Vermont","VT",5142,"Landfill","Unknown",NA,NA,NA,NA,NA,43.38,-72.6,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
607,"Known","Powl Fire Department #2","Bennington County","Arlington","Vermont","VT",5250,"Fire Department/Training Facility","Groundwater",2016,43,NA,NA,NA,43.08,-73.12,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
608,"Known","Powl Landfill","Bennington County","Bennington","Vermont","VT",5201,"Landfill","Groundwater",2016,NA,NA,NA,20,42.81,-73.18,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
609,"Known","Powl Tannery","Bennington County","Pownal","Vermont","VT",5261,"Industry","Groundwater",2016,200,47,NA,NA,42.79,-73.27,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
610,"Known","Putney Paper Landfill","Windham County","Putney","Vermont","VT",5346,"Landfill","Groundwater",2018,NA,NA,NA,30,42.97,-72.52,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
611,"Known","Putney Paper Sludge Landfill","Windham County","Putney","Vermont","VT",5346,"Landfill","Groundwater",2016,18,11,29,NA,42.97,-72.52,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
612,"Known","Randolph Landfill","Orange County","Randolph","Vermont","VT",5060,"Landfill","Leachate",2018,2110,278,2388,NA,43.9,-72.65,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
613,"Known","Randolph Wastewater Treatment Plant","Rutland County","Middletown Springs","Vermont","VT",5757,"WWTP","Sludge",NA,13000,NA,NA,NA,43.52,-73.1,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
614,"Known","Rathe Landfill","Chittenden County","Colchester","Vermont","VT",5446,"Landfill","Leachate",2018,110,99,209,NA,44.51,-73.19,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
615,"Known","Shaftsbury Landfill","Bennington County","Shaftsbury","Vermont","VT",5262,"Landfill","Groundwater",2020,NA,NA,NA,34,42.96,-73.19,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
616,"Known","Stunderland Municipal Landfill","Bennington County","Arlington","Vermont","VT",5250,"Landfill","Groundwater",2016,2,NA,NA,NA,43.11,-73.09,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
617,"Known","Upper Valley Landfill","Orange County","Thetford Center","Vermont","VT",5075,"Landfill","Groundwater",2019,NA,NA,NA,21,43.82,-72.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
618,"Known","Vermont Fire Academy","Rutland County","Pittsford","Vermont","VT",5763,"Military","Groundwater",2016,NA,NA,NA,80,43.71,-73.01,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
619,"Known","Warren Wire Facility","Bennington County","Pownal","Vermont","VT",5261,"Industry","Drinking Water",NA,NA,NA,NA,NA,42.77,-73.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
620,"Known","Westminster Training Site","Windham County","Westminster","Vermont","VT",5158,"Military","Drinking Water",2018,1,NA,NA,6,43.08,-72.45,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
621,"Known","Windham Solid Waste Magement District Regiol Landfill","Windham County","Brattleboro","Vermont","VT",5301,"Landfill","Groundwater",2016,9,NA,NA,NA,42.89,-72.54,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
622,"Known","WSWMD Landfill Landfill","Windham County","Brattleboro","Vermont","VT",5301,"Landfill","Groundwater",2020,NA,NA,NA,33,42.89,-72.54,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1727,"Known","Barrd Landfill","Windsor County","Barnard","Vermont","VT",5091,"Landfill","Groundwater",2018,NA,NA,NA,55,43.72,-72.61,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1728,"Known","Bennington Municipal Sanitary Landfill","Bennington County","North Bennington","Vermont","VT",5257,"Landfill","Groundwater",2017,5800,28,NA,NA,42.91,-73.23,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1729,"Known","Bennington Wastewater Treatment Facility","Bennington County","North Bennington","Vermont","VT",5257,"WWTP","Sludge",NA,7000,8000,NA,NA,42.91,-73.23,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1730,"Known","Bethel/Royalton Landfill","Windsor County","South Royalton","Vermont","VT",5068,"Landfill","Groundwater",2020,NA,NA,NA,131,43.82,-72.57,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1731,"Known","Bridgewater Landfill","Windsor County","Bridgewater Corners","Vermont","VT",5035,"Landfill","Groundwater",2019,NA,NA,NA,138,43.58,-72.65,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
