"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1508,"Known","Newmarket Landfill","Rockingham County","Newmarket","New Hampshire","NH","3857","Landfill","Groundwater",2017,12,12,24,NA,43.07,-70.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,"Known","Newport Municipal Landfill","Sullivan County","Newport","New Hampshire","NH","3773","Landfill","Groundwater",NA,36,20,56,61,43.38,-72.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,"Known","Newton Municipal Landfill","Rockingham County","Newton","New Hampshire","NH","3858","Landfill","Groundwater",2020,101,111,212,225,42.87,-71.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,"Known","NH Motor Speedway","Merrimack County","Loudon","New Hampshire","NH","3307","Unknown","Groundwater",2018,39,240,279,718,43.35,-71.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,"Known","NH Plating Company","Hillsborough County","Litchfield","New Hampshire","NH","3052","Industry","Surface Water",2019,196,20,205,223,42.85,-71.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,"Known","NHDOT Gully Hill Road Site","Merrimack County","Concord","New Hampshire","NH","3301","Industry","Groundwater",2020,5,14,19,241,43.2,-71.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,"Known","North Conway Rib","Carroll County","North Conway","New Hampshire","NH","3860","Waste","Groundwater",NA,27,292,319,504,44.02,-71.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,"Known","North Hampton & Greenland","Rockingham County","North Hampton","New Hampshire","NH","3862","Landfill","Surface Water",2017,1240,452,NA,9000,42.97,-70.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,"Known","North Street and Washington Street Area","Rensselaer County","East Nassau","New Hampshire","NY","12062","Unknown","Groundwater",2018,9,43,52,60,42.54,-73.57,"ZCTA5 12062",1601,1521,17,1429,0,9,0,0,127,0,36,38.8,70238,755,476,146
1517,"Known","Northfield Highway Department Garage","Merrimack County","Tilton","New Hampshire","NH","3276","Unknown","Groundwater",NA,21,570,591,853,43.43,-71.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,"Known","Northumberland Overland Flow","Coos County","Groveton","New Hampshire","NH","3582","Unknown","Groundwater",NA,35,55,90,102,44.59,-71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,"Known","Northwood Septage Facility","Rockingham County","Northwood","New Hampshire","NH","3261","WWTP","Groundwater",NA,102,40,142,253,43.22,-71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,"Known","Norton Landfill","Grafton County","Bethlehem","New Hampshire","NH","3574","Landfill","Groundwater",2017,11,5,16,18,44.3,-71.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,"Known","Nottingham Municipal Solid Waste Facility","Rockingham County","Nottingham","New Hampshire","NH","3290","Landfill","Groundwater",2020,2360,239,2564,6781,43.15,-71.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,"Known","OG/KSD Superfund Site","Rockingham County","Kingston","New Hampshire","NH","3848","Superfund Site","Groundwater",2019,22,NA,NA,74,42.89,-71.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,"Known","Old Franklin Landfill","Merrimack County","Franklin","New Hampshire","NH","3235","Landfill","Groundwater",2019,33,10,43,82,43.42,-71.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,"Known","Old Milton Dump","Strafford County","Milton","New Hampshire","NH","3851","Landfill","Groundwater",2017,30,97,127,138,43.43,-70.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,"Known","Old Salem Wastewater Facility","Rockingham County","Salem","New Hampshire","NH","3079","WWTP","Groundwater",2019,209,337,546,601,42.75,-71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,"Known","Old Suncook Road Landfill","Merrimack County","Concord","New Hampshire","NH","3301","Landfill","Groundwater",2019,148,19,167,262,43.18,-71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,"Known","One Washington Center Inc","Strafford County","Dover","New Hampshire","NH","3820","Unknown","Groundwater",NA,28,101,129,147,43.19,-70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,"Known","Orford Landfill","Grafton County","Orford","New Hampshire","NH","3777","Landfill","Groundwater",2019,55,12,67,97,43.89,-72.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,"Known","Ossipee Landfill & Incinerator","Carroll County","Ossipee","New Hampshire","NH","3864","Landfill","Groundwater",2019,26,28,53,102,43.72,-71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,"Known","Ossipee Town Septic Leachfields","Carroll County","Ossipee","New Hampshire","NH","3864","Waste","Groundwater",NA,14,NA,NA,19,43.72,-71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,"Known","Ottati & Goss","Rockingham County","Kingston","New Hampshire","NH","3848","Industry","Groundwater",NA,3200,4750,7950,8041,42.89,-71.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,"Known","Ottati & Goss","Rockingham County","Kingston","New Hampshire","NH","3848","Superfund Site","Unknown",NA,NA,NA,NA,NA,42.89,-71.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,"Known","P&H Transportation","Hillsborough County","Milford","New Hampshire","NH","3055","Industry","Groundwater",2020,278,19,297,1429,42.84,-71.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,"Known","Pak 2000","Carroll County","Mirror Lake","New Hampshire","NH","3853","Industry","Groundwater",2020,108,2190,2298,3081,43.64,-71.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,"Known","Pembroke Landfill","Merrimack County","Allenstown","New Hampshire","NH","3275","Landfill","Groundwater",2018,15,20,35,51,43.13,-71.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,"Known","People's Laundry Facility","Cheshire County","Keene","New Hampshire","NH","3431","Industry","Groundwater",2018,12,23,35,60,42.94,-72.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"Known","Peterborough Town Landfill","Hillsborough County","Peterborough","New Hampshire","NH","3458","Landfill","Groundwater",2020,39,87,126,238,42.93,-71.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,"Known","Piermont Landfill","Grafton County","Piermont","New Hampshire","NH","3779","Landfill","Groundwater",2019,8,16,24,85,43.96,-72.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,"Known","Pike Industries Landfill","Merrimack County","Hooksett","New Hampshire","NH","3106","Landfill","Groundwater",2017,4,NA,NA,7,43.08,-71.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,"Known","Pittsburg Rib Site","Coos County","Pittsburg","New Hampshire","NH","3592","Waste","Groundwater",NA,50,NA,NA,57,45.06,-71.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,"Known","Pittsburg Septage Lagoon","Coos County","Pittsburg","New Hampshire","NH","3592","Waste","Groundwater",NA,51,11,62,68,45.04,-71.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,"Known","Pittsfield Public Works Dept","Merrimack County","Pittsfield","New Hampshire","NH","3263","Industry","Groundwater",NA,6,2,7,8,43.3,-71.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,"Known","Pittsfield Wastewater Treatment Facility UWW Lagoon","Merrimack County","Pittsfield","New Hampshire","NH","3263","WWTP","Groundwater",NA,59,NA,NA,64,43.31,-71.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,"Known","Plaistow Municipal Landfill","Rockingham County","Plaistow","New Hampshire","NH","3865","Landfill","Groundwater",NA,47,170,217,235,42.85,-71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,"Known","Plaza 800","Rockingham County","Portsmouth","New Hampshire","NH","3801","Unknown","Groundwater",2018,100,340,378,495,43.06,-70.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,"Known","Plymouth Incinerator and Ash Landfill","Grafton County","Plymouth","New Hampshire","NH","3264","Landfill","Groundwater",2019,18,30,47,83,43.77,-71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,"Known","Portsmouth Used Car Center","Rockingham County","Portsmouth","New Hampshire","NH","3801","Industry","Groundwater",2019,29,61,90,154,43.04,-70.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,"Known","Prowash Carwash and Lube","Rockingham County","North Hampton","New Hampshire","NH","3862","Industry","Groundwater",2019,188,45,233,16999,42.96,-70.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,"Known","PSNH 227","Cheshire County","Keene","New Hampshire","NH","3431","Industry","Groundwater",2017,10,6,16,238,42.93,-72.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,"Known","Randolph Landfill","Coos County","Randolph","New Hampshire","NH","3593","Landfill","Groundwater",2017,4,11,15,NA,44.35,-71.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"Known","Solid Waste District Property Magement Parcel","Rockingham County","Derry","New Hampshire","NH","3038","Unknown","Groundwater",2018,NA,NA,NA,10,42.86,-71.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,"Known","Souhegan Landfill","Hillsborough County","Amherst","New Hampshire","NH","3031","Landfill","Groundwater",2018,2600,25,2625,3877,42.91,-71.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,"Known","South Municipal Water Supply Well","Hillsborough County","Peterborough","New Hampshire","NH","3458","Superfund Site","Unknown",NA,NA,NA,NA,NA,42.85,-71.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,"Known","South Municipal Well","Hillsborough County","Peterborough","New Hampshire","NH","3458","Superfund Site","Groundwater",2018,4,8,13,12,42.85,-71.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,"Known","Southern Portion of Caldwell Drive","Hillsborough County","Hollis","New Hampshire","NH","3049","Superfund Site","Groundwater",2017,1090,13,1103,1370,42.8,-71.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,"Known","Spartan Consolidated","Rockingham County","Londonderry","New Hampshire","NH","3053","Industry","Groundwater",2019,210,180,390,424,42.91,-71.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,"Known","Spear NH","Hillsborough County","Milford","New Hampshire","NH","3055","Unknown","Groundwater",NA,11,60,71,NA,42.82,-71.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,"Known","Sprague River Road Termil","Rockingham County","Portsmouth","New Hampshire","NH","3801","Industry","Groundwater",2018,8,2,10,NA,43.1,-70.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1559,"Known","Springfield Power Facility","Merrimack County","Georges Mills","New Hampshire","NH","3257","Industry","Groundwater",2019,10,7,17,56,43.44,-72.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,"Known","Stateline Plaza","Rockingham County","Atkinson","New Hampshire","NH","3811","Unknown","Groundwater",2019,61,35,96,173,42.83,-71.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,"Known","Storyland Amusement Park","Carroll County","Glen","New Hampshire","NH","3838","Unknown","Groundwater",NA,3,NA,NA,NA,44.11,-71.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,"Known","Strafford Landfill","Strafford County","Barrington","New Hampshire","NH","3825","Landfill","Groundwater",2019,48,150,198,239,43.23,-71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,"Known","Stratham Fire Department","Rockingham County","Stratham","New Hampshire","NH","3885","Fire Department/Training Facility","Groundwater",2019,84,206,290,514,43.02,-70.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,"Known","Stratham Landfill","Rockingham County","Stratham","New Hampshire","NH","3885","Landfill","Groundwater",2020,96,37,133,248,43,-70.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1565,"Known","Sunshine Fabricare","Hillsborough County","Manchester","New Hampshire","NH","3103","Industry","Groundwater",2019,34,NA,NA,78,42.97,-71.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,"Known","Sutton Septage Facility","Merrimack County","Newbury","New Hampshire","NH","3255","WWTP","Groundwater",NA,399,94,493,571,43.33,-72.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,"Known","Sylvester Superfund Site","Hillsborough County","Nashua","New Hampshire","NH","3062","Superfund Site","Groundwater",2019,470,1190,1660,1683,42.71,-71.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,"Known","T Bird Mini Mart","Cheshire County","Swanzey","New Hampshire","NH","3446","Unknown","Groundwater",NA,6,4,10,11,42.9,-72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,"Known","Tamworth Town Landfill","Carroll County","Tamworth","New Hampshire","NH","3886","Landfill","Groundwater",2019,337,121,458,798,43.84,-71.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,"Known","Thornton Landfill","Grafton County","Campton","New Hampshire","NH","3223","Landfill","Groundwater",2019,14,NA,NA,23,43.89,-71.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,"Known","Tibbetts Road","Strafford County","Barrington","New Hampshire","NH","3825","Superfund Site","Groundwater",2018,2,3,5,13,43.17,-71.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,"Known","Tim & Jonis Towing & Auto Recycling","Rockingham County","Epping","New Hampshire","NH","3042","Industry","Groundwater",NA,8,3,11,28,43.03,-71.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,"Known","Timken Aerospace","Grafton County","Lebanon","New Hampshire","NH","3766","Industry","Groundwater",2019,5,18,23,63,43.63,-72.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,"Known","Timken Super Precision","Cheshire County","Keene","New Hampshire","NH","3431","Landfill","Groundwater",2018,NA,6,NA,NA,42.92,-72.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,"Known","Tinkham Garage Site","Rockingham County","Londonderry","New Hampshire","NH","3053","Superfund Site","Groundwater",2020,199,592,791,904,42.85,-71.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,"Known","Raymond Landfill","Rockingham County","Fremont","New Hampshire","NH","3044","Landfill","Groundwater",2018,230,1400,1630,1708,43.02,-71.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,"Known","Ray's Chevron Station","Hillsborough County","Manchester","New Hampshire","NH","3103","Industry","Groundwater",2017,28,10,38,147,42.97,-71.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,"Known","Richard Flynn Fire Academy","Merrimack County","Pembroke","New Hampshire","NH","3275","Fire Department/Training Facility","Groundwater",2019,2200,35000,35910,92346,43.2,-71.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,"Known","Riverside Plaza","Cheshire County","Keene","New Hampshire","NH","3431","Unknown","Groundwater",2019,8,5,12,38,42.92,-72.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,"Known","Rochester Wastewater Treatment Facility UWW Lagoon","Strafford County","Dover","New Hampshire","NH","3867","WWTP","Groundwater",NA,197,23,220,249,43.26,-70.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,"Known","Rockingham County Complex","Rockingham County","Brentwood","New Hampshire","NH","3833","Fire Department/Training Facility","Groundwater",NA,3800,46000,49800,69300,43.01,-71.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,"Known","Roketenetz Landfill","Hillsborough County","Pelham","New Hampshire","NH","3076","Landfill","Groundwater",2019,900,1700,2600,3873,42.75,-71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,"Known","Rousell/Gardner Park","Hillsborough County","Nashua","New Hampshire","NH","3060","Landfill","Groundwater",2018,253,NA,NA,505,42.75,-71.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,"Known","Rowell and Watson","Rockingham County","Hampton","New Hampshire","NH","3842","Unknown","Groundwater",2018,8,4,12,66,42.93,-70.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,"Known","Rr Donnelley Co Former Moore Business Forms","Hillsborough County","Manchester","New Hampshire","NH","3103","Unknown","Groundwater",NA,129,35,164,183,42.94,-71.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1586,"Known","Sanborn Road Area Site","Rockingham County","Londonderry","New Hampshire","NH","3053","Unknown","Groundwater",NA,117,377,494,2034,42.91,-71.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1587,"Known","Sandwich Landfill","Carroll County","Center Sandwich","New Hampshire","NH","3227","Landfill","Groundwater",2018,4,5,9,9,43.79,-71.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,"Known","Sargent Camp ture Classroom Wastewater Lagoon","Hillsborough County","Peterborough","New Hampshire","NH","3458","Unknown","Groundwater",NA,9,6,16,22,42.89,-71.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589,"Known","Savage Municipal Water Supply","Hillsborough County","Milford","New Hampshire","NH","3055","Superfund Site","Unknown",NA,NA,NA,NA,NA,42.84,-71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,"Known","Schiller Station Closed Landfill","Rockingham County","Portsmouth","New Hampshire","NH","3801","Landfill","Groundwater",2017,NA,8,NA,10,43.09,-70.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1591,"Known","Schofield Septage","Grafton County","Lisbon","New Hampshire","NH","3585","WWTP","Groundwater",NA,10,NA,NA,NA,44.27,-71.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1592,"Known","Shadow Lake Rd","Rockingham County","Salem","New Hampshire","NH","3079","Unknown","Groundwater",NA,68,23,91,101,42.81,-71.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1593,"Known","Shady Lane Landfill","Hillsborough County","Nashua","New Hampshire","NH","3062","Landfill","Groundwater",2018,59,48,107,166,42.72,-71.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1594,"Known","Shannon Rd Landfill","Rockingham County","Salem","New Hampshire","NH","3079","Landfill","Groundwater",2020,452,631,1083,1133,42.81,-71.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,"Known","Shelburne Landfill","Coos County","Gorham","New Hampshire","NH","3581","Landfill","Groundwater",2018,8,12,20,22,44.39,-71.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,"Known","Simply Green Bulk Facility","Strafford County","Dover","New Hampshire","NH","3820","Industry","Groundwater",2018,110,660,770,1638,43.2,-70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,"Known","Topstone Mill","Sullivan County","Claremont","New Hampshire","NH","3743","Industry","Groundwater",2017,7,NA,NA,25,43.36,-72.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,"Known","Tricket Stratham Irving Car Wash","Rockingham County","Stratham","New Hampshire","NH","3885","Industry","Groundwater",NA,2,4,6,NA,43,-70.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,"Known","Tri-State Car Crushing Facility","Sullivan County","Lempster","New Hampshire","NH","3605","Industry","Groundwater",2018,3,6,9,6,43.23,-72.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,"Known","Trowbridge Drive Area","Hillsborough County","Merrimack","New Hampshire","NH","3054","Unknown","Groundwater",NA,35,100,135,139,42.84,-71.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,"Known","Troy Landfill","Cheshire County","Troy","New Hampshire","NH","3465","Landfill","Groundwater",2018,57,34,91,195,42.82,-72.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,"Known","Troy Mills Rockwood Brook Landfill","Cheshire County","Fitzwilliam","New Hampshire","NH","3447","Landfill","Groundwater",2019,790,14,800,842,42.79,-72.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1603,"Known","Tuftonboro Town Landfill","Carroll County","Center Tuftonboro","New Hampshire","NH","3816","Landfill","Groundwater",2019,136,14,150,969,43.7,-71.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,"Known","Turnkey Landfill","Strafford County","Rochester","New Hampshire","NH","3839","Landfill","Groundwater",2020,350,70,420,NA,43.24,-70.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,"Known","Union Telephone Company","Strafford County","Farmington","New Hampshire","NH","3835","Industry","Groundwater",2018,16,12,28,31,43.38,-71.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,"Known","Unity Municipal Landfill","Sullivan County","Claremont","New Hampshire","NH","3773","Landfill","Groundwater",2017,3700,92,3792,6697,43.3,-72.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,"Known","Varney Cleaners","Strafford County","Dover","New Hampshire","NH","3820","Industry","Groundwater",2019,9,12,22,40,43.19,-70.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,"Known","Wakefield Country Store Property","Carroll County","Sanbornville","New Hampshire","NH","3872","Unknown","Groundwater",2018,4,4,9,18,43.57,-71.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,"Known","Wakefield Town Landfill","Carroll County","Sanbornville","New Hampshire","NH","3872","Landfill","Groundwater",2019,373,91,464,1247,43.55,-71.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,"Known","Wakefield Wastewater Treatment Facility","Carroll County","Sanbornville","New Hampshire","NH","3872","WWTP","Groundwater",NA,7,NA,NA,NA,43.55,-71.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611,"Known","Walmart Distrib Center Septic","Rockingham County","Fremont","New Hampshire","NH","3044","WWTP","Groundwater",NA,5,6,10,NA,43.02,-71.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,"Known","Walpole Landfill","Windham County","Putney","New Hampshire","VT","5346","Landfill","Groundwater",2019,54,200,248,223,43.08,-72.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1613,"Known","Warren Landfill","Grafton County","Warren","New Hampshire","NH","3279","Landfill","Groundwater",2018,NA,NA,NA,10,43.94,-71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,"Known","Warwick Mills Septic","Hillsborough County","New Ipswich","New Hampshire","NH","3071","WWTP","Groundwater",NA,25,6,31,35,42.75,-71.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,"Known","Washington Landfill","Sullivan County","Washington","New Hampshire","NH","3280","Landfill","Groundwater",2018,14,28,42,47,43.17,-72.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
