"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"40147",51995,49362,2241,37496,1336,1124,5358,0,3265,45,3371,40,53384,23739,14516,5860
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"41067",595761,480104,106612,385254,12520,63902,1575,2269,100090,1549,28602,36.9,86626,232032,136707,86333
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"44009",126139,118266,6146,114500,1400,2653,697,74,4213,348,2254,45,86970,64361,37696,12524
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"17189",13967,13714,176,13410,89,109,16,6,203,0,134,44.5,64390,6653,4747,1273
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"42125",207081,202138,4090,190052,6581,2015,28,63,3659,205,4478,44.5,65478,96263,63856,21345
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"20201",5474,5275,196,5121,6,9,33,0,214,0,91,45.8,52172,2940,1868,544
1746,"Known","Dover Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2020,NA,NA,NA,34,42.93,-72.82,"09015",116657,106156,5447,95560,2300,1579,141,15,14206,61,2795,41.2,67365,49840,31038,14551
1746,"Known","Dover Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2020,NA,NA,NA,34,42.93,-72.82,"50025",42628,40685,1366,39444,459,516,88,12,1027,58,1024,47.2,54188,30778,12974,6188
1747,"Known","Dover Municipal Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2016,8,5,13,NA,42.93,-72.82,"09015",116657,106156,5447,95560,2300,1579,141,15,14206,61,2795,41.2,67365,49840,31038,14551
1747,"Known","Dover Municipal Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2016,8,5,13,NA,42.93,-72.82,"50025",42628,40685,1366,39444,459,516,88,12,1027,58,1024,47.2,54188,30778,12974,6188
1748,"Known","Former ChemFab Teflon Plant","Bennington County","North Bennington","Vermont","VT",5257,"Industry","Groundwater",2017,2730,131,2861,NA,42.91,-73.24,"50003",35649,34255,1023,33393,272,321,107,46,753,42,715,46.3,58200,21189,10699,3886
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"21229",12044,11843,162,10579,895,94,0,0,181,9,286,41.6,55321,5206,3538,1164
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"23029",31378,29466,1176,28007,128,133,1607,9,790,58,646,48.5,44847,23381,10735,3095
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"49053",172127,161077,9298,144595,1088,1562,2023,1164,18297,485,2913,37.7,61747,71482,41927,17772
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"50023",58336,56169,1654,54664,446,545,80,42,1147,138,1274,43.7,64862,30894,17793,7517
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"29221",24819,24621,143,23254,513,21,4,35,363,0,629,40.5,42849,11080,7092,2186
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"01129",16336,16058,217,10653,3961,30,1211,0,141,25,315,43.8,42331,8603,5215,615
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"27163",259072,239154,17877,211750,12069,15852,646,139,11229,471,6916,39.5,97584,99696,78168,17628
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"05143",236198,207898,25395,164022,7915,5962,1523,6242,39898,647,9989,32.2,52380,95238,47656,41438
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"08121",4869,4740,111,4206,48,19,0,1,509,0,86,41.3,51181,2396,1453,628
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"12133",25094,23938,847,19345,3720,179,304,98,968,0,480,41.3,37260,10957,7130,1907
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"55131",135529,131483,3389,125302,1785,1876,229,26,4465,85,1761,43.2,80839,57155,42235,12552
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"31177",20546,20136,303,19364,95,68,0,34,597,9,379,40.9,71505,8636,6428,1875
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"13303",20316,19755,390,8578,10736,142,10,0,526,37,287,41,36402,9397,5147,2572
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"16087",10128,9278,755,7999,5,29,56,26,1712,0,301,45,42126,4670,3097,1166
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"36115",61304,59334,1443,56136,1596,356,176,23,1738,50,1229,44.2,59613,29562,17494,6560
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"37187",11788,11558,230,5216,5727,35,41,0,644,26,99,46.9,30941,6450,3327,1910
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"47179",128874,123016,5128,113489,4990,2198,282,20,4647,47,3201,40.1,48923,60778,35004,19599
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"51191",54005,53141,665,51419,697,296,26,6,824,60,677,46.4,50928,25999,16820,5284
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"19183",22100,21121,964,19998,147,97,38,6,1432,0,382,40.5,63532,9777,6100,2776
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"24043",150575,141336,7500,117471,16142,2551,210,133,8169,263,5636,40.7,63510,61621,37540,18827
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"18175",27942,27552,223,27012,18,96,10,0,374,13,419,41.2,50459,12454,8699,2121
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"39167",60217,58980,957,57175,753,440,237,0,666,0,946,44.4,51808,28247,18289,6514
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"48477",35275,32785,2218,22361,6038,582,64,0,5752,3,475,42,59623,16342,9817,3504
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"28151",45072,44557,444,11141,32347,306,21,0,756,41,460,37.1,32011,21619,9759,8123
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"40147",51995,49362,2241,37496,1336,1124,5358,0,3265,45,3371,40,53384,23739,14516,5860
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"41067",595761,480104,106612,385254,12520,63902,1575,2269,100090,1549,28602,36.9,86626,232032,136707,86333
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"44009",126139,118266,6146,114500,1400,2653,697,74,4213,348,2254,45,86970,64361,37696,12524
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"17189",13967,13714,176,13410,89,109,16,6,203,0,134,44.5,64390,6653,4747,1273
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"42125",207081,202138,4090,190052,6581,2015,28,63,3659,205,4478,44.5,65478,96263,63856,21345
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"20201",5474,5275,196,5121,6,9,33,0,214,0,91,45.8,52172,2940,1868,544
1750,"Known","Former General Cable Facility","Bennington County","Pownal","Vermont","VT",5261,"Industry","Groundwater",2016,400,NA,NA,NA,42.77,-73.24,"50003",35649,34255,1023,33393,272,321,107,46,753,42,715,46.3,58200,21189,10699,3886
1751,"Known","Former Plant No. 3","Bennington County","Pownal","Vermont","VT",5261,"Industry","Soil",2016,320,NA,NA,NA,42.77,-73.24,"50003",35649,34255,1023,33393,272,321,107,46,753,42,715,46.3,58200,21189,10699,3886
1752,"Known","Global Foundries","Chittenden County","Essex Junction","Vermont","VT",5495,"Industry","Groundwater",2016,7200,NA,NA,NA,44.48,-73.09,"50007",163414,147167,14255,143764,4157,6160,255,44,3956,337,4741,36.5,76316,70460,41815,24663
518,"Known","Bethlehem Military Compound",NA,"Saint John","Virgin Islands","VI",NA,"Military","Drinking Water",2018,NA,1,NA,10,18.21,-64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,"Known","Blair Hangar AAOF",NA,"Saint John","Virgin Islands","VI",NA,"Military","Drinking Water",2018,NA,1,NA,13,18.21,-64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,"Known","Francis Armory zareth","St. Thomas Island","Frydendal","Virgin Islands","VI",802,"Military","Drinking Water",2018,NA,4,NA,26,18.32,-64.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,"Known","Hams Bluff Army tiol Guard Site (St. Croix)","St. Croix Island","Strawberry Hill","Virgin Islands","VI",820,"Military","Drinking Water",2018,NA,NA,NA,1,17.73,-64.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"Known","Joint Base Langley-Eustis","Hampton City","Hampton","Virginia","VA",23665,"Military","Groundwater",2018,33000,2200000,2226000,2275000,37.08,-76.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,"Known","LF Fentress","Chesapeake City","Chesapeake","Virginia","VA",23322,"Military","Groundwater",NA,NA,NA,52900,NA,36.7,-76.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,"Known","SA Wallops Flight Center","Accomack County","Wallops Island","Virginia","VA",23337,"Military","Groundwater",2019,2500,1200,2930,6744,37.94,-75.46,"51001",32560,29524,2725,19505,9390,244,48,0,2880,48,445,45.8,46178,21299,8861,4780
525,"Known","val Air Station Ocea","Virginia Beach City","Virginia Beach","Virginia","VA",23460,"Military","Groundwater",2016,22600,471000,492200,562790,36.81,-76.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"23031",206074,196007,7230,192520,1717,2336,976,27,3689,145,4664,45.3,68932,111067,64632,22287
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"31185",13671,13359,216,12331,204,34,75,0,714,81,232,39.8,63105,6354,4184,1501
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"51199",68389,60576,5344,47836,8916,3841,98,171,4618,194,2715,39.6,93356,28114,18383,7134
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"42133",447628,419813,18473,369676,23900,6422,343,182,35063,818,11224,41,68940,184896,130524,43901
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"45091",273887,255405,15834,191130,51535,6584,1944,67,15729,929,5969,38.9,68555,109967,74898,28684
527,"Known","VSUP Fleet Logistics Center Norfolk","Norfolk City","Norfolk","Virginia","VA",23523,"Military","Groundwater",NA,69,332,NA,NA,36.84,-76.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,"Known","Norfolk val Base","Norfolk City","Norfolk","Virginia","VA",23511,"Military","Groundwater",NA,NA,NA,3373,NA,36.95,-76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,"Known","Norfolk val Shipyard","Chesapeake City","Chesapeake","Virginia","VA",23323,"Military","Groundwater",2017,506000,24400,512910,515624,36.78,-76.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,"Known","Richmond Intertiol Airport","Henrico County","Richmond","Virginia","VA",23250,"Military","Groundwater",2018,588,1680,2268,6732,37.5,-77.32,"51087",330076,282508,42853,172663,97057,29667,437,89,19083,779,10301,39.1,72295,138225,83448,46986
531,"Known","St. Juliens Creek Annex (U.S. vy)","Fairfax County","Fairfax","Virginia","VA",22033,"Military","Unknown",NA,NA,NA,NA,NA,38.89,-77.37,"51059",1149439,762149,355640,574760,108847,226465,1543,718,186680,5035,45391,38.1,127866,415149,273428,125225
623,"Known","Arrowhead Associates, Inc.","Westmoreland County","Montross","Virginia","VA",22520,"Superfund Site","Unknown",NA,NA,NA,NA,NA,38.08,-76.79,"51193",17873,16863,828,11401,4470,126,49,2,1153,187,485,48.1,53790,11013,5848,2062
623,"Known","Arrowhead Associates, Inc.","Westmoreland County","Montross","Virginia","VA",22520,"Superfund Site","Unknown",NA,NA,NA,NA,NA,38.08,-76.79,"42129",350722,343134,5860,327908,8219,3584,119,23,4362,341,6166,47.2,61398,170765,119286,34486
624,"Known","Chesapeake NSGA NW","Chesapeake City","Chesapeake","Virginia","VA",23322,"Military","Groundwater",NA,230,15221,NA,NA,36.56,-76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,"Known","DuPont Spruance Plant","Chesterfield County","Richmond","Virginia","VA",23234,"Industry","Groundwater",NA,7500,NA,NA,NA,37.45,-77.44,"51041",348500,313051,29646,212226,78805,11809,763,86,31718,1367,11726,39,84645,132606,97590,29640
1753,"Known","DuPont Spruance Plant","Chesterfield County","Richmond","Virginia","VA",23234,"Industry","Groundwater",NA,7500,NA,NA,NA,37.45,-77.44,"45025",45833,44379,1161,27532,13962,207,79,25,2020,76,1932,42.3,41937,21764,12727,5486
1754,"Known","US Defense General Supply Center (DLA)","Chesterfield County","North Chesterfield","Virginia","VA",23237,"Military","Unknown",NA,NA,NA,NA,NA,37.4,-77.44,"51041",348500,313051,29646,212226,78805,11809,763,86,31718,1367,11726,39,84645,132606,97590,29640
1754,"Known","US Defense General Supply Center (DLA)","Chesterfield County","North Chesterfield","Virginia","VA",23237,"Military","Unknown",NA,NA,NA,NA,NA,37.4,-77.44,"45025",45833,44379,1161,27532,13962,207,79,25,2020,76,1932,42.3,41937,21764,12727,5486
532,"Known","Minneapolis Air tiol Guard Base","Hennepin County","Minneapolis","Minnesota","MN",55404,"Military","Groundwater",2018,691,206,827,2023,44.97,-93.26,"27053",1255296,1067407,173760,852045,163432,89753,6801,360,87216,7234,48455,36.7,81169,539223,321314,192578
533,"Known","Wake Island Airfield",NA,NA,"Wake Island",NA,NA,"Military","Soil",2019,19000,3e+06,NA,NA,19.28,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"Known","Bremerton VBASE","Kitsap County","Bremerton","Washington","WA",98337,"Military","Drinking Water",2022,171,NA,NA,NA,47.56,-122.63,"53035",268945,244489,18066,204485,6716,12842,2378,2387,21641,403,18093,39.2,78969,113730,72040,33718
535,"Known","Fairchild Air Force Base","Spokane County","Medical Lake","Washington","WA",99011,"Military","Groundwater",2017,22000,150000,167000,176200,47.61,-117.63,"53063",513402,479313,27536,430536,8935,11362,5171,2977,30770,750,22901,37.8,60101,219964,130298,76204
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"53053",891862,774929,88465,585988,59311,56167,8071,12560,100534,2352,66879,36.2,76438,351346,209486,121513
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"55093",42336,41278,788,39570,280,405,82,57,980,4,958,37.3,73873,16742,11462,4394
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"31139",7132,7007,99,6837,10,18,13,0,147,0,107,41.6,57629,3278,2247,743
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"13229",19336,18790,414,16256,1953,0,63,0,960,0,104,39,48969,8238,5453,1725
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"38069",4061,3986,61,3765,20,45,130,0,39,0,62,45.7,57398,2212,1411,432
537,"Known","Montesano","Grays Harbor County","Montesano","Washington","WA",98563,"Military","Drinking Water",2018,NA,NA,NA,1,46.97,-123.6,"53027",73769,69678,3242,58450,914,1041,2871,255,7551,51,2636,44.3,50665,36572,20253,9180
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"31075",691,672,15,671,5,1,1,0,0,6,7,37.9,43625,416,205,92
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"27051",5962,5895,55,5658,16,1,20,0,142,0,125,44.8,59246,3308,2042,536
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"05053",18229,17842,290,16850,458,0,17,29,525,0,350,40.1,59051,8049,5377,1672
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"53025",96648,78844,16920,50910,1003,879,971,0,40593,22,2270,33.2,59165,38083,20619,11289
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"18053",66055,64534,1057,55888,4622,595,60,0,2938,52,1900,40.2,46900,30489,18713,8183
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"54023",11565,11494,49,11162,184,34,0,29,83,0,73,46.7,43313,6725,3915,927
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"55043",51570,50406,901,48822,794,501,52,0,944,43,414,36.1,54144,22197,13621,6034
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"40053",4369,4277,33,3769,38,7,66,4,234,7,244,42,53147,2473,1351,410
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"35017",27391,26380,901,12519,113,180,529,3,13800,58,189,46.5,37453,15105,7630,3866
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"41023",7174,6918,205,6524,0,49,110,15,291,6,179,52.8,48202,4426,2603,850
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"38037",2318,2267,35,2202,0,37,27,1,16,0,35,48.2,53750,1715,951,131
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"46051",7125,6791,325,6578,42,24,57,0,325,4,95,42.5,65327,3603,2630,518
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"20067",7324,6097,1154,3652,3,80,0,0,3520,0,69,32.5,60625,2961,1751,810
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"21081",25107,24650,324,23417,149,53,59,0,724,7,698,36.8,56746,10276,6447,2763
539,"Known","val Air Station Whidbey Island","Island County","Oak Harbor","Washington","WA",98277,"Military","Groundwater",NA,58500,43100,58922,NA,48.41,-122.6,"53029",84187,76233,6209,66189,2179,3914,790,327,6846,226,3716,44.1,70765,42270,25127,10199
540,"Known","val Base Kitsap-Bangor","Kitsap County","Silverdale","Washington","WA",98383,"Military","Groundwater",NA,NA,NA,70,NA,47.68,-122.7,"53035",268945,244489,18066,204485,6716,12842,2378,2387,21641,403,18093,39.2,78969,113730,72040,33718
1755,"Known","Eastside Fire Rescue","King County","Issaquah","Washington","WA",98027,"Fire Department/Training Facility","Groundwater",NA,NA,NA,2220,2354,47.49,-122.08,"53033",2225064,1656280,527658,1295401,141566,405835,10307,16673,218763,9449,127070,37,99158,952344,508346,391715
1755,"Known","Eastside Fire Rescue","King County","Issaquah","Washington","WA",98027,"Fire Department/Training Facility","Groundwater",NA,NA,NA,2220,2354,47.49,-122.08,"48269",279,245,34,219,0,0,0,0,60,0,0,39.4,39286,151,35,55
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"53053",891862,774929,88465,585988,59311,56167,8071,12560,100534,2352,66879,36.2,76438,351346,209486,121513
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"55093",42336,41278,788,39570,280,405,82,57,980,4,958,37.3,73873,16742,11462,4394
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"31139",7132,7007,99,6837,10,18,13,0,147,0,107,41.6,57629,3278,2247,743
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"13229",19336,18790,414,16256,1953,0,63,0,960,0,104,39,48969,8238,5453,1725
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"38069",4061,3986,61,3765,20,45,130,0,39,0,62,45.7,57398,2212,1411,432
1757,"Known","Allegany Ballistics Laboratory","Allegany County","Rawlings","West Virginia","MD",26726,"Superfund Site","Unknown",NA,NA,NA,NA,NA,39.55,-78.84,"36003",46304,45038,967,43664,722,482,95,26,782,29,504,39.3,51227,26376,14266,3762
1757,"Known","Allegany Ballistics Laboratory","Allegany County","Rawlings","West Virginia","MD",26726,"Superfund Site","Unknown",NA,NA,NA,NA,NA,39.55,-78.84,"24001",71002,68946,1399,61485,5816,658,108,6,1325,77,1527,41.4,49449,32823,18900,8469
1758,"Known","Chemours Company","Wood County","Washington","West Virginia","WV",26181,"Industry","Groundwater",2014,NA,NA,41,NA,39.26,-81.67,"54107",84387,83058,917,80180,1220,340,300,1,1002,21,1323,43.8,48711,40288,25390,9799
1758,"Known","Chemours Company","Wood County","Washington","West Virginia","WV",26181,"Industry","Groundwater",2014,NA,NA,41,NA,39.26,-81.67,"55141",72892,70920,1726,66984,573,1524,290,3,2328,63,1127,43.9,55684,35247,23348,9359
1758,"Known","Chemours Company","Wood County","Washington","West Virginia","WV",26181,"Industry","Groundwater",2014,NA,NA,41,NA,39.26,-81.67,"48499",45054,42745,1856,36995,2175,274,333,41,4610,43,583,48.3,56749,21384,13609,3107
1758,"Known","Chemours Company","Wood County","Washington","West Virginia","WV",26181,"Industry","Groundwater",2014,NA,NA,41,NA,39.26,-81.67,"39173",130662,125800,4205,114666,3076,2144,205,79,7518,111,2863,35.1,63189,54034,33061,17584
1759,"Known","McLaughlin Air tiol Guard Base","Kanawha County","Charleston","West Virginia","WV",25311,"Military","Groundwater",2018,1170,6930,8100,20898,38.37,-81.58,"54039",181014,177114,3258,158047,12419,2091,327,225,2060,134,5711,43.6,47122,92339,54908,23229
1760,"Known","Shepherd Field Air tiol Guard Base","Berkeley County","Martinsburg","West Virginia","WV",25405,"Military","Groundwater",2020,4100,46000,46690,160162,39.39,-77.98,"45015",222103,206637,11837,139175,51304,5224,666,93,15110,2078,8453,36.5,65443,86274,57554,22043
